team_1,team_2,score,manager_1,manager_2,season,game_week,team_1_score,team_2_score
Blackburn Rovers,Charlton Athletic,4-1,Mark Hughes,Alan Pardew,2006-2007,36,4,1
Middlesbrough FC,Tottenham Hotspur,2-3,Gareth Southgate,Martin Jol,2006-2007,36,2,3
Wigan Athletic,West Ham United,0-3,Paul Jewell,Alan Curbishley,2006-2007,36,0,3
Arsenal FC,Fulham FC,3-1,Arsène Wenger,Lawrie Sanchez,2006-2007,36,3,1
Reading FC,Newcastle United,1-0,Steve Coppell,Glenn Roeder,2006-2007,36,1,0
Manchester City,Manchester United,0-1,Stuart Pearce,Alex Ferguson,2006-2007,37,0,1
Everton FC,Portsmouth FC,3-0,David Moyes,Harry Redknapp,2006-2007,37,3,0
Fulham FC,Liverpool FC,1-0,Lawrie Sanchez,Rafa Benítez,2006-2007,37,1,0
Newcastle United,Blackburn Rovers,0-2,Glenn Roeder,Mark Hughes,2006-2007,37,0,2
Reading FC,Watford FC,0-2,Steve Coppell,Aidy Boothroyd,2006-2007,37,0,2
West Ham United,Bolton Wanderers,3-1,Alan Curbishley,Sammy Lee,2006-2007,37,3,1
Wigan Athletic,Middlesbrough FC,0-1,Paul Jewell,Gareth Southgate,2006-2007,37,0,1
Aston Villa,Sheffield United,3-0,Martin O'Neill,Neil Warnock,2006-2007,37,3,0
Arsenal FC,Chelsea FC,1-1,Arsène Wenger,José Mourinho,2006-2007,37,1,1
Charlton Athletic,Tottenham Hotspur,0-2,Alan Pardew,Martin Jol,2006-2007,37,0,2
Blackburn Rovers,Reading FC,3-3,Mark Hughes,Steve Coppell,2006-2007,38,3,3
Bolton Wanderers,Aston Villa,2-2,Sammy Lee,Martin O'Neill,2006-2007,38,2,2
Chelsea FC,Everton FC,1-1,José Mourinho,David Moyes,2006-2007,38,1,1
Liverpool FC,Charlton Athletic,2-2,Rafa Benítez,Alan Pardew,2006-2007,38,2,2
Manchester United,West Ham United,0-1,Alex Ferguson,Alan Curbishley,2006-2007,38,0,1
Middlesbrough FC,Fulham FC,3-1,Gareth Southgate,Lawrie Sanchez,2006-2007,38,3,1
Portsmouth FC,Arsenal FC,0-0,Harry Redknapp,Arsène Wenger,2006-2007,38,0,0
Sheffield United,Wigan Athletic,1-2,Neil Warnock,Paul Jewell,2006-2007,38,1,2
Tottenham Hotspur,Manchester City,2-1,Martin Jol,Stuart Pearce,2006-2007,38,2,1
Watford FC,Newcastle United,1-1,Aidy Boothroyd,Nigel Pearson,2006-2007,38,1,1
Sunderland AFC,Tottenham Hotspur,1-0,Roy Keane,Martin Jol,2007-2008,1,1,0
Bolton Wanderers,Newcastle United,1-3,Sammy Lee,Sam Allardyce,2007-2008,1,1,3
Derby County,Portsmouth FC,2-2,Billy Davies,Harry Redknapp,2007-2008,1,2,2
Everton FC,Wigan Athletic,2-1,David Moyes,Chris Hutchings,2007-2008,1,2,1
Middlesbrough FC,Blackburn Rovers,1-2,Gareth Southgate,Mark Hughes,2007-2008,1,1,2
West Ham United,Manchester City,0-2,Alan Curbishley,Sven-Göran Eriksson,2007-2008,1,0,2
Aston Villa,Liverpool FC,1-2,Martin O'Neill,Rafa Benítez,2007-2008,1,1,2
Arsenal FC,Fulham FC,2-1,Arsène Wenger,Lawrie Sanchez,2007-2008,1,2,1
Chelsea FC,Birmingham City,3-2,José Mourinho,Steve Bruce,2007-2008,1,3,2
Manchester United,Reading FC,0-0,Alex Ferguson,Steve Coppell,2007-2008,1,0,0
Tottenham Hotspur,Everton FC,1-3,Martin Jol,David Moyes,2007-2008,2,1,3
Birmingham City,Sunderland AFC,2-2,Steve Bruce,Roy Keane,2007-2008,2,2,2
Portsmouth FC,Manchester United,1-1,Harry Redknapp,Alex Ferguson,2007-2008,2,1,1
Fulham FC,Bolton Wanderers,2-1,Lawrie Sanchez,Sammy Lee,2007-2008,2,2,1
Manchester City,Derby County,1-0,Sven-Göran Eriksson,Billy Davies,2007-2008,2,1,0
Reading FC,Chelsea FC,1-2,Steve Coppell,José Mourinho,2007-2008,2,1,2
Wigan Athletic,Middlesbrough FC,1-0,Chris Hutchings,Gareth Southgate,2007-2008,2,1,0
Blackburn Rovers,Aston Villa,0-4,Mark Hughes,Martin O'Neill,2007-2008,2,0,4
Newcastle United,Arsenal FC,1-1,Sam Allardyce,Arsène Wenger,2007-2008,2,1,1
Liverpool FC,West Ham United,4-0,Rafa Benítez,Alan Curbishley,2007-2008,2,4,0
Portsmouth FC,Bolton Wanderers,3-1,Harry Redknapp,Sammy Lee,2007-2008,3,3,1
Birmingham City,West Ham United,0-1,Steve Bruce,Alan Curbishley,2007-2008,3,0,1
Fulham FC,Middlesbrough FC,1-2,Lawrie Sanchez,Gareth Southgate,2007-2008,3,1,2
Reading FC,Everton FC,1-0,Steve Coppell,David Moyes,2007-2008,3,1,0
Tottenham Hotspur,Derby County,4-0,Martin Jol,Billy Davies,2007-2008,3,4,0
Wigan Athletic,Sunderland AFC,3-0,Chris Hutchings,Roy Keane,2007-2008,3,3,0
Newcastle United,Aston Villa,0-0,Sam Allardyce,Martin O'Neill,2007-2008,3,0,0
Manchester City,Manchester United,1-0,Sven-Göran Eriksson,Alex Ferguson,2007-2008,3,1,0
Blackburn Rovers,Arsenal FC,1-1,Mark Hughes,Arsène Wenger,2007-2008,3,1,1
Liverpool FC,Chelsea FC,1-1,Rafa Benítez,José Mourinho,2007-2008,3,1,1
Sunderland AFC,Liverpool FC,0-2,Roy Keane,Rafa Benítez,2007-2008,4,0,2
Arsenal FC,Manchester City,1-0,Arsène Wenger,Sven-Göran Eriksson,2007-2008,4,1,0
Aston Villa,Fulham FC,2-1,Martin O'Neill,Lawrie Sanchez,2007-2008,4,2,1
Bolton Wanderers,Reading FC,3-0,Sammy Lee,Steve Coppell,2007-2008,4,3,0
Chelsea FC,Portsmouth FC,1-0,José Mourinho,Harry Redknapp,2007-2008,4,1,0
Derby County,Birmingham City,1-2,Billy Davies,Steve Bruce,2007-2008,4,1,2
West Ham United,Wigan Athletic,1-1,Alan Curbishley,Chris Hutchings,2007-2008,4,1,1
Everton FC,Blackburn Rovers,1-1,David Moyes,Mark Hughes,2007-2008,4,1,1
Middlesbrough FC,Newcastle United,2-2,Gareth Southgate,Sam Allardyce,2007-2008,4,2,2
Manchester United,Tottenham Hotspur,1-0,Alex Ferguson,Martin Jol,2007-2008,4,1,0
Bolton Wanderers,Everton FC,1-2,Sammy Lee,David Moyes,2007-2008,5,1,2
Fulham FC,Tottenham Hotspur,3-3,Lawrie Sanchez,Martin Jol,2007-2008,5,3,3
Liverpool FC,Derby County,6-0,Rafa Benítez,Billy Davies,2007-2008,5,6,0
Middlesbrough FC,Birmingham City,2-0,Gareth Southgate,Steve Bruce,2007-2008,5,2,0
Newcastle United,Wigan Athletic,1-0,Sam Allardyce,Chris Hutchings,2007-2008,5,1,0
Reading FC,West Ham United,0-3,Steve Coppell,Alan Curbishley,2007-2008,5,0,3
Manchester United,Sunderland AFC,1-0,Alex Ferguson,Roy Keane,2007-2008,5,1,0
Arsenal FC,Portsmouth FC,3-1,Arsène Wenger,Harry Redknapp,2007-2008,5,3,1
Blackburn Rovers,Manchester City,1-0,Mark Hughes,Sven-Göran Eriksson,2007-2008,5,1,0
Aston Villa,Chelsea FC,2-0,Martin O'Neill,José Mourinho,2007-2008,5,2,0
Everton FC,Manchester United,0-1,David Moyes,Alex Ferguson,2007-2008,6,0,1
Portsmouth FC,Liverpool FC,0-0,Harry Redknapp,Rafa Benítez,2007-2008,6,0,0
Tottenham Hotspur,Arsenal FC,1-3,Martin Jol,Arsène Wenger,2007-2008,6,1,3
Birmingham City,Bolton Wanderers,1-0,Steve Bruce,Sammy Lee,2007-2008,6,1,0
Sunderland AFC,Reading FC,2-1,Roy Keane,Steve Coppell,2007-2008,6,2,1
West Ham United,Middlesbrough FC,3-0,Alan Curbishley,Gareth Southgate,2007-2008,6,3,0
Wigan Athletic,Fulham FC,1-1,Chris Hutchings,Lawrie Sanchez,2007-2008,6,1,1
Chelsea FC,Blackburn Rovers,0-0,José Mourinho,Mark Hughes,2007-2008,6,0,0
Manchester City,Aston Villa,1-0,Sven-Göran Eriksson,Martin O'Neill,2007-2008,6,1,0
Derby County,Newcastle United,1-0,Billy Davies,Sam Allardyce,2007-2008,6,1,0
Arsenal FC,Derby County,5-0,Arsène Wenger,Billy Davies,2007-2008,7,5,0
Liverpool FC,Birmingham City,0-0,Rafa Benítez,Steve Bruce,2007-2008,7,0,0
Middlesbrough FC,Sunderland AFC,2-2,Gareth Southgate,Roy Keane,2007-2008,7,2,2
Reading FC,Wigan Athletic,2-1,Steve Coppell,Chris Hutchings,2007-2008,7,2,1
Fulham FC,Manchester City,3-3,Lawrie Sanchez,Sven-Göran Eriksson,2007-2008,7,3,3
Newcastle United,West Ham United,3-1,Sam Allardyce,Alan Curbishley,2007-2008,7,3,1
Aston Villa,Everton FC,2-0,Martin O'Neill,David Moyes,2007-2008,7,2,0
Blackburn Rovers,Portsmouth FC,0-1,Mark Hughes,Harry Redknapp,2007-2008,7,0,1
Bolton Wanderers,Tottenham Hotspur,1-1,Sammy Lee,Martin Jol,2007-2008,7,1,1
Manchester United,Chelsea FC,2-0,Alex Ferguson,Avram Grant,2007-2008,7,2,0
Manchester City,Newcastle United,3-1,Sven-Göran Eriksson,Sam Allardyce,2007-2008,8,3,1
Chelsea FC,Fulham FC,0-0,Avram Grant,Lawrie Sanchez,2007-2008,8,0,0
Derby County,Bolton Wanderers,1-1,Billy Davies,Sammy Lee,2007-2008,8,1,1
Portsmouth FC,Reading FC,7-4,Harry Redknapp,Steve Coppell,2007-2008,8,7,4
Sunderland AFC,Blackburn Rovers,1-2,Roy Keane,Mark Hughes,2007-2008,8,1,2
West Ham United,Arsenal FC,0-1,Alan Curbishley,Arsène Wenger,2007-2008,8,0,1
Wigan Athletic,Liverpool FC,0-1,Chris Hutchings,Rafa Benítez,2007-2008,8,0,1
Birmingham City,Manchester United,0-1,Steve Bruce,Alex Ferguson,2007-2008,8,0,1
Everton FC,Middlesbrough FC,2-0,David Moyes,Gareth Southgate,2007-2008,8,2,0
Tottenham Hotspur,Aston Villa,4-4,Martin Jol,Martin O'Neill,2007-2008,8,4,4
Manchester United,Wigan Athletic,4-0,Alex Ferguson,Chris Hutchings,2007-2008,9,4,0
Aston Villa,West Ham United,1-0,Martin O'Neill,Alan Curbishley,2007-2008,9,1,0
Arsenal FC,Sunderland AFC,3-2,Arsène Wenger,Roy Keane,2007-2008,9,3,2
Reading FC,Derby County,1-0,Steve Coppell,Billy Davies,2007-2008,9,1,0
Blackburn Rovers,Birmingham City,2-1,Mark Hughes,Steve Bruce,2007-2008,9,2,1
Bolton Wanderers,Chelsea FC,0-1,Sammy Lee,Avram Grant,2007-2008,9,0,1
Liverpool FC,Tottenham Hotspur,2-2,Rafa Benítez,Martin Jol,2007-2008,9,2,2
Newcastle United,Everton FC,3-2,Sam Allardyce,David Moyes,2007-2008,9,3,2
Manchester City,Middlesbrough FC,3-1,Sven-Göran Eriksson,Gareth Southgate,2007-2008,9,3,1
Fulham FC,Portsmouth FC,0-2,Lawrie Sanchez,Harry Redknapp,2007-2008,9,0,2
Everton FC,Liverpool FC,1-2,David Moyes,Rafa Benítez,2007-2008,10,1,2
Arsenal FC,Bolton Wanderers,2-0,Arsène Wenger,Ricky Sbragia,2007-2008,10,2,0
Blackburn Rovers,Reading FC,4-2,Mark Hughes,Steve Coppell,2007-2008,10,4,2
Fulham FC,Derby County,0-0,Lawrie Sanchez,Billy Davies,2007-2008,10,0,0
Manchester City,Birmingham City,1-0,Sven-Göran Eriksson,Steve Bruce,2007-2008,10,1,0
Middlesbrough FC,Chelsea FC,0-2,Gareth Southgate,Avram Grant,2007-2008,10,0,2
Wigan Athletic,Portsmouth FC,0-2,Chris Hutchings,Harry Redknapp,2007-2008,10,0,2
Aston Villa,Manchester United,1-4,Martin O'Neill,Alex Ferguson,2007-2008,10,1,4
West Ham United,Sunderland AFC,3-1,Alan Curbishley,Roy Keane,2007-2008,10,3,1
Newcastle United,Tottenham Hotspur,3-1,Sam Allardyce,Martin Jol,2007-2008,10,3,1
Birmingham City,Wigan Athletic,3-2,Steve Bruce,Chris Hutchings,2007-2008,11,3,2
Chelsea FC,Manchester City,6-0,Avram Grant,Sven-Göran Eriksson,2007-2008,11,6,0
Manchester United,Middlesbrough FC,4-1,Alex Ferguson,Gareth Southgate,2007-2008,11,4,1
Reading FC,Newcastle United,2-1,Steve Coppell,Sam Allardyce,2007-2008,11,2,1
Sunderland AFC,Fulham FC,1-1,Roy Keane,Lawrie Sanchez,2007-2008,11,1,1
Portsmouth FC,West Ham United,0-0,Harry Redknapp,Alan Curbishley,2007-2008,11,0,0
Bolton Wanderers,Aston Villa,1-1,Gary Megson,Martin O'Neill,2007-2008,11,1,1
Derby County,Everton FC,0-2,Billy Davies,David Moyes,2007-2008,11,0,2
Tottenham Hotspur,Blackburn Rovers,1-2,???,Mark Hughes,2007-2008,11,1,2
Liverpool FC,Arsenal FC,1-1,Rafa Benítez,Arsène Wenger,2007-2008,11,1,1
Arsenal FC,Manchester United,2-2,Arsène Wenger,Alex Ferguson,2007-2008,12,2,2
Aston Villa,Derby County,2-0,Martin O'Neill,Billy Davies,2007-2008,12,2,0
Everton FC,Birmingham City,3-1,David Moyes,Steve Bruce,2007-2008,12,3,1
Fulham FC,Reading FC,3-1,Lawrie Sanchez,Steve Coppell,2007-2008,12,3,1
Middlesbrough FC,Tottenham Hotspur,1-1,Gareth Southgate,Juande Ramos,2007-2008,12,1,1
Newcastle United,Portsmouth FC,1-4,Sam Allardyce,Harry Redknapp,2007-2008,12,1,4
Wigan Athletic,Chelsea FC,0-2,Chris Hutchings,Avram Grant,2007-2008,12,0,2
Blackburn Rovers,Liverpool FC,0-0,Mark Hughes,Rafa Benítez,2007-2008,12,0,0
West Ham United,Bolton Wanderers,1-1,Alan Curbishley,Gary Megson,2007-2008,12,1,1
Manchester City,Sunderland AFC,1-0,Sven-Göran Eriksson,Roy Keane,2007-2008,12,1,0
Sunderland AFC,Newcastle United,1-1,Roy Keane,Sam Allardyce,2007-2008,13,1,1
Derby County,West Ham United,0-5,Billy Davies,Alan Curbishley,2007-2008,13,0,5
Liverpool FC,Fulham FC,2-0,Rafa Benítez,Lawrie Sanchez,2007-2008,13,2,0
Birmingham City,Aston Villa,1-2,Steve Bruce,Martin O'Neill,2007-2008,13,1,2
Chelsea FC,Everton FC,1-1,Avram Grant,David Moyes,2007-2008,13,1,1
Bolton Wanderers,Middlesbrough FC,0-0,Gary Megson,Gareth Southgate,2007-2008,13,0,0
Manchester United,Blackburn Rovers,2-0,Alex Ferguson,Mark Hughes,2007-2008,13,2,0
Tottenham Hotspur,Wigan Athletic,4-0,Juande Ramos,Frank Barlow,2007-2008,13,4,0
Portsmouth FC,Manchester City,0-0,Harry Redknapp,Sven-Göran Eriksson,2007-2008,13,0,0
Reading FC,Arsenal FC,1-3,Steve Coppell,Arsène Wenger,2007-2008,13,1,3
Newcastle United,Liverpool FC,0-3,Sam Allardyce,Rafa Benítez,2007-2008,14,0,3
Arsenal FC,Wigan Athletic,2-0,Arsène Wenger,Frank Barlow,2007-2008,14,2,0
Birmingham City,Portsmouth FC,0-2,Eric Black,Harry Redknapp,2007-2008,14,0,2
Bolton Wanderers,Manchester United,1-0,Gary Megson,Alex Ferguson,2007-2008,14,1,0
Everton FC,Sunderland AFC,7-1,David Moyes,Roy Keane,2007-2008,14,7,1
Manchester City,Reading FC,2-1,Sven-Göran Eriksson,Steve Coppell,2007-2008,14,2,1
Middlesbrough FC,Aston Villa,0-3,Gareth Southgate,Martin O'Neill,2007-2008,14,0,3
Derby County,Chelsea FC,0-2,Billy Davies,Avram Grant,2007-2008,14,0,2
West Ham United,Tottenham Hotspur,1-1,Alan Curbishley,Juande Ramos,2007-2008,14,1,1
Fulham FC,Blackburn Rovers,2-2,Lawrie Sanchez,Mark Hughes,2007-2008,14,2,2
Chelsea FC,West Ham United,1-0,Avram Grant,Alan Curbishley,2007-2008,15,1,0
Blackburn Rovers,Newcastle United,3-1,Mark Hughes,Sam Allardyce,2007-2008,15,3,1
Portsmouth FC,Everton FC,0-0,Harry Redknapp,David Moyes,2007-2008,15,0,0
Reading FC,Middlesbrough FC,1-1,Steve Coppell,Gareth Southgate,2007-2008,15,1,1
Sunderland AFC,Derby County,1-0,Roy Keane,Paul Jewell,2007-2008,15,1,0
Wigan Athletic,Manchester City,1-1,Steve Bruce,Sven-Göran Eriksson,2007-2008,15,1,1
Aston Villa,Arsenal FC,1-2,Martin O'Neill,Arsène Wenger,2007-2008,15,1,2
Liverpool FC,Bolton Wanderers,4-0,Rafa Benítez,Gary Megson,2007-2008,15,4,0
Tottenham Hotspur,Birmingham City,2-3,Juande Ramos,Alex McLeish,2007-2008,15,2,3
Manchester United,Fulham FC,2-0,Alex Ferguson,Lawrie Sanchez,2007-2008,15,2,0
Aston Villa,Portsmouth FC,1-3,Martin O'Neill,Harry Redknapp,2007-2008,16,1,3
Chelsea FC,Sunderland AFC,2-0,Avram Grant,Roy Keane,2007-2008,16,2,0
Everton FC,Fulham FC,3-0,David Moyes,Lawrie Sanchez,2007-2008,16,3,0
Manchester United,Derby County,4-1,Alex Ferguson,Paul Jewell,2007-2008,16,4,1
Newcastle United,Birmingham City,2-1,Sam Allardyce,Alex McLeish,2007-2008,16,2,1
Reading FC,Liverpool FC,3-1,Steve Coppell,Rafa Benítez,2007-2008,16,3,1
Middlesbrough FC,Arsenal FC,2-1,Gareth Southgate,Arsène Wenger,2007-2008,16,2,1
Bolton Wanderers,Wigan Athletic,4-1,Gary Megson,Steve Bruce,2007-2008,16,4,1
Tottenham Hotspur,Manchester City,2-1,Juande Ramos,Sven-Göran Eriksson,2007-2008,16,2,1
Blackburn Rovers,West Ham United,0-1,Mark Hughes,Alan Curbishley,2007-2008,16,0,1
Birmingham City,Reading FC,1-1,Alex McLeish,Steve Coppell,2007-2008,17,1,1
Derby County,Middlesbrough FC,0-1,Paul Jewell,Gareth Southgate,2007-2008,17,0,1
Manchester City,Bolton Wanderers,4-2,Sven-Göran Eriksson,Gary Megson,2007-2008,17,4,2
Portsmouth FC,Tottenham Hotspur,0-1,Harry Redknapp,Juande Ramos,2007-2008,17,0,1
Sunderland AFC,Aston Villa,1-1,Roy Keane,Martin O'Neill,2007-2008,17,1,1
West Ham United,Everton FC,0-2,Alan Curbishley,David Moyes,2007-2008,17,0,2
Wigan Athletic,Blackburn Rovers,5-3,Steve Bruce,Mark Hughes,2007-2008,17,5,3
Fulham FC,Newcastle United,0-1,Lawrie Sanchez,Sam Allardyce,2007-2008,17,0,1
Liverpool FC,Manchester United,0-1,Rafa Benítez,Alex Ferguson,2007-2008,17,0,1
Arsenal FC,Chelsea FC,1-0,Arsène Wenger,Avram Grant,2007-2008,17,1,0
Arsenal FC,Tottenham Hotspur,2-1,Arsène Wenger,Juande Ramos,2007-2008,18,2,1
Aston Villa,Manchester City,1-1,Martin O'Neill,Sven-Göran Eriksson,2007-2008,18,1,1
Bolton Wanderers,Birmingham City,3-0,Gary Megson,Alex McLeish,2007-2008,18,3,0
Fulham FC,Wigan Athletic,1-1,???,Steve Bruce,2007-2008,18,1,1
Liverpool FC,Portsmouth FC,4-1,Rafa Benítez,Harry Redknapp,2007-2008,18,4,1
Middlesbrough FC,West Ham United,1-2,Gareth Southgate,Alan Curbishley,2007-2008,18,1,2
Reading FC,Sunderland AFC,2-1,Steve Coppell,Roy Keane,2007-2008,18,2,1
Manchester United,Everton FC,2-1,Alex Ferguson,David Moyes,2007-2008,18,2,1
Newcastle United,Derby County,2-2,Sam Allardyce,Paul Jewell,2007-2008,18,2,2
Blackburn Rovers,Chelsea FC,0-1,Mark Hughes,Avram Grant,2007-2008,18,0,1
Chelsea FC,Aston Villa,4-4,Avram Grant,Martin O'Neill,2007-2008,19,4,4
Tottenham Hotspur,Fulham FC,5-1,Juande Ramos,???,2007-2008,19,5,1
West Ham United,Reading FC,1-1,Alan Curbishley,Steve Coppell,2007-2008,19,1,1
Birmingham City,Middlesbrough FC,3-0,Alex McLeish,Gareth Southgate,2007-2008,19,3,0
Derby County,Liverpool FC,1-2,Paul Jewell,Rafa Benítez,2007-2008,19,1,2
Everton FC,Bolton Wanderers,2-0,David Moyes,Gary Megson,2007-2008,19,2,0
Sunderland AFC,Manchester United,0-4,Roy Keane,Alex Ferguson,2007-2008,19,0,4
Wigan Athletic,Newcastle United,1-0,Steve Bruce,Sam Allardyce,2007-2008,19,1,0
Portsmouth FC,Arsenal FC,0-0,Harry Redknapp,Arsène Wenger,2007-2008,19,0,0
Manchester City,Blackburn Rovers,2-2,Sven-Göran Eriksson,Mark Hughes,2007-2008,19,2,2
Birmingham City,Fulham FC,1-1,Alex McLeish,Roy Hodgson,2007-2008,20,1,1
Chelsea FC,Newcastle United,2-1,Avram Grant,Sam Allardyce,2007-2008,20,2,1
Portsmouth FC,Middlesbrough FC,0-1,Harry Redknapp,Gareth Southgate,2007-2008,20,0,1
Sunderland AFC,Bolton Wanderers,3-1,Roy Keane,Gary Megson,2007-2008,20,3,1
Tottenham Hotspur,Reading FC,6-4,Juande Ramos,Steve Coppell,2007-2008,20,6,4
West Ham United,Manchester United,2-1,Alan Curbishley,Alex Ferguson,2007-2008,20,2,1
Wigan Athletic,Aston Villa,1-2,Steve Bruce,Martin O'Neill,2007-2008,20,1,2
Everton FC,Arsenal FC,1-4,David Moyes,Arsène Wenger,2007-2008,20,1,4
Derby County,Blackburn Rovers,1-2,Paul Jewell,Mark Hughes,2007-2008,20,1,2
Manchester City,Liverpool FC,0-0,Sven-Göran Eriksson,Rafa Benítez,2007-2008,20,0,0
Fulham FC,Chelsea FC,1-2,Roy Hodgson,Avram Grant,2007-2008,21,1,2
Arsenal FC,West Ham United,2-0,Arsène Wenger,Alan Curbishley,2007-2008,21,2,0
Manchester United,Birmingham City,1-0,Alex Ferguson,Alex McLeish,2007-2008,21,1,0
Middlesbrough FC,Everton FC,0-2,Gareth Southgate,David Moyes,2007-2008,21,0,2
Reading FC,Portsmouth FC,0-2,Steve Coppell,Harry Redknapp,2007-2008,21,0,2
Aston Villa,Tottenham Hotspur,2-1,Martin O'Neill,Juande Ramos,2007-2008,21,2,1
Newcastle United,Manchester City,0-2,Sam Allardyce,Sven-Göran Eriksson,2007-2008,21,0,2
Blackburn Rovers,Sunderland AFC,1-0,Mark Hughes,Roy Keane,2007-2008,21,1,0
Bolton Wanderers,Derby County,1-0,Gary Megson,Paul Jewell,2007-2008,21,1,0
Liverpool FC,Wigan Athletic,1-1,Rafa Benítez,Steve Bruce,2007-2008,21,1,1
Arsenal FC,Birmingham City,1-1,Arsène Wenger,Alex McLeish,2007-2008,22,1,1
Aston Villa,Reading FC,3-1,Martin O'Neill,Steve Coppell,2007-2008,22,3,1
Chelsea FC,Tottenham Hotspur,2-0,Avram Grant,Juande Ramos,2007-2008,22,2,0
Derby County,Wigan Athletic,0-1,Paul Jewell,Steve Bruce,2007-2008,22,0,1
Everton FC,Manchester City,1-0,David Moyes,Sven-Göran Eriksson,2007-2008,22,1,0
Middlesbrough FC,Liverpool FC,1-1,Gareth Southgate,Rafa Benítez,2007-2008,22,1,1
West Ham United,Fulham FC,2-1,Alan Curbishley,Roy Hodgson,2007-2008,22,2,1
Manchester United,Newcastle United,6-0,Alex Ferguson,Nigel Pearson,2007-2008,22,6,0
Sunderland AFC,Portsmouth FC,2-0,Roy Keane,Harry Redknapp,2007-2008,22,2,0
Bolton Wanderers,Blackburn Rovers,1-2,Gary Megson,Mark Hughes,2007-2008,22,1,2
Birmingham City,Chelsea FC,0-1,Alex McLeish,Avram Grant,2007-2008,23,0,1
Blackburn Rovers,Middlesbrough FC,1-1,Mark Hughes,Gareth Southgate,2007-2008,23,1,1
Fulham FC,Arsenal FC,0-3,Roy Hodgson,Arsène Wenger,2007-2008,23,0,3
Portsmouth FC,Derby County,3-1,Harry Redknapp,Paul Jewell,2007-2008,23,3,1
Reading FC,Manchester United,0-2,Steve Coppell,Alex Ferguson,2007-2008,23,0,2
Tottenham Hotspur,Sunderland AFC,2-0,Juande Ramos,Roy Keane,2007-2008,23,2,0
Newcastle United,Bolton Wanderers,0-0,Kevin Keegan,Gary Megson,2007-2008,23,0,0
Wigan Athletic,Everton FC,1-2,Steve Bruce,David Moyes,2007-2008,23,1,2
Manchester City,West Ham United,1-1,Sven-Göran Eriksson,Alan Curbishley,2007-2008,23,1,1
Liverpool FC,Aston Villa,2-2,Rafa Benítez,Martin O'Neill,2007-2008,23,2,2
Aston Villa,Blackburn Rovers,1-1,Martin O'Neill,Mark Hughes,2007-2008,24,1,1
Arsenal FC,Newcastle United,3-0,Arsène Wenger,Kevin Keegan,2007-2008,24,3,0
Bolton Wanderers,Fulham FC,0-0,Gary Megson,Roy Hodgson,2007-2008,24,0,0
Middlesbrough FC,Wigan Athletic,1-0,Gareth Southgate,Steve Bruce,2007-2008,24,1,0
Sunderland AFC,Birmingham City,2-0,Roy Keane,Alex McLeish,2007-2008,24,2,0
Derby County,Manchester City,1-1,Paul Jewell,Sven-Göran Eriksson,2007-2008,24,1,1
West Ham United,Liverpool FC,1-0,Alan Curbishley,Rafa Benítez,2007-2008,24,1,0
Chelsea FC,Reading FC,1-0,Avram Grant,Steve Coppell,2007-2008,24,1,0
Everton FC,Tottenham Hotspur,0-0,David Moyes,Juande Ramos,2007-2008,24,0,0
Manchester United,Portsmouth FC,2-0,Alex Ferguson,Harry Redknapp,2007-2008,24,2,0
Manchester City,Arsenal FC,1-3,Sven-Göran Eriksson,Arsène Wenger,2007-2008,25,1,3
Birmingham City,Derby County,1-1,Alex McLeish,Paul Jewell,2007-2008,25,1,1
Blackburn Rovers,Everton FC,0-0,Mark Hughes,David Moyes,2007-2008,25,0,0
Portsmouth FC,Chelsea FC,1-1,Harry Redknapp,Avram Grant,2007-2008,25,1,1
Reading FC,Bolton Wanderers,0-2,Steve Coppell,Gary Megson,2007-2008,25,0,2
Tottenham Hotspur,Manchester United,1-1,Juande Ramos,Alex Ferguson,2007-2008,25,1,1
Wigan Athletic,West Ham United,1-0,Steve Bruce,Alan Curbishley,2007-2008,25,1,0
Liverpool FC,Sunderland AFC,3-0,Rafa Benítez,Roy Keane,2007-2008,25,3,0
Newcastle United,Middlesbrough FC,1-1,Kevin Keegan,Gareth Southgate,2007-2008,25,1,1
Fulham FC,Aston Villa,2-1,Roy Hodgson,Martin O'Neill,2007-2008,25,2,1
Aston Villa,Newcastle United,4-1,Martin O'Neill,Kevin Keegan,2007-2008,26,4,1
Bolton Wanderers,Portsmouth FC,0-1,Gary Megson,Harry Redknapp,2007-2008,26,0,1
Derby County,Tottenham Hotspur,0-3,Paul Jewell,Juande Ramos,2007-2008,26,0,3
Everton FC,Reading FC,1-0,David Moyes,Steve Coppell,2007-2008,26,1,0
Middlesbrough FC,Fulham FC,1-0,Gareth Southgate,Roy Hodgson,2007-2008,26,1,0
Sunderland AFC,Wigan Athletic,2-0,Roy Keane,Steve Bruce,2007-2008,26,2,0
West Ham United,Birmingham City,1-1,Alan Curbishley,Alex McLeish,2007-2008,26,1,1
Manchester United,Manchester City,1-2,Alex Ferguson,Sven-Göran Eriksson,2007-2008,26,1,2
Chelsea FC,Liverpool FC,0-0,Avram Grant,Rafa Benítez,2007-2008,26,0,0
Arsenal FC,Blackburn Rovers,2-0,Arsène Wenger,Mark Hughes,2007-2008,26,2,0
Birmingham City,Arsenal FC,2-2,Alex McLeish,Arsène Wenger,2007-2008,27,2,2
Fulham FC,West Ham United,0-1,Roy Hodgson,Alan Curbishley,2007-2008,27,0,1
