team_1,team_2,score,manager_1,manager_2,season,game_week
Manchester United,Sunderland AFC,1:0 (0:0),Manager:  Alex Ferguson,Manager:  Ricky Sbragia,2008-2009,16
West Bromwich Albion,Portsmouth FC,1:1 (1:0),Manager:  Tony Mowbray,Manager:  Tony Adams,2008-2009,16
Everton FC,Aston Villa,2:3 (1:1),Manager:  David Moyes,Manager:  Martin O'Neill,2008-2009,16
West Ham United,Tottenham Hotspur,0:2 (0:0),Manager:  Gianfranco Zola,Manager:  Harry Redknapp,2008-2009,16
Middlesbrough FC,Arsenal FC,1:1 (1:1),Manager:  Gareth Southgate,Manager:  Arsène Wenger,2008-2009,17
Aston Villa,Bolton Wanderers,4:2 (2:1),Manager:  Martin O'Neill,Manager:  Gary Megson,2008-2009,17
Liverpool FC,Hull City,2:2 (2:2),Manager:   Rafa Benítez,Manager:  Phil Brown,2008-2009,17
Manchester City,Everton FC,0:1 (0:0),Manager:  Mark Hughes,Manager:  David Moyes,2008-2009,17
Stoke City,Fulham FC,0:0 (0:0),Manager:  Tony Pulis,Manager:  Roy Hodgson,2008-2009,17
Sunderland AFC,West Bromwich Albion,4:0 (3:0),Manager:  Ricky Sbragia,Manager:  Tony Mowbray,2008-2009,17
Wigan Athletic,Blackburn Rovers,3:0 (2:0),Manager:  Steve Bruce,Manager:  Paul Ince,2008-2009,17
Tottenham Hotspur,Manchester United,0:0 (0:0),Manager:  Harry Redknapp,Manager:  Alex Ferguson,2008-2009,17
Portsmouth FC,Newcastle United,0:3 (0:0),Manager:  Tony Adams,Manager:  Joe Kinnear,2008-2009,17
Chelsea FC,West Ham United,1:1 (0:1),Manager:   Luiz Felipe Scolari,Manager:  Gianfranco Zola,2008-2009,17
Blackburn Rovers,Stoke City,3:0 (3:0),Manager:  Sam Allardyce,Manager:  Tony Pulis,2008-2009,18
Bolton Wanderers,Portsmouth FC,2:1 (2:1),Manager:  Gary Megson,Manager:  Tony Adams,2008-2009,18
Fulham FC,Middlesbrough FC,3:0 (1:0),Manager:  Roy Hodgson,Manager:  Gareth Southgate,2008-2009,18
Hull City,Sunderland AFC,1:4 (1:1),Manager:  Phil Brown,Manager:  Ricky Sbragia,2008-2009,18
West Ham United,Aston Villa,0:1 (0:0),Manager:  Gianfranco Zola,Manager:  Martin O'Neill,2008-2009,18
West Bromwich Albion,Manchester City,2:1 (0:0),Manager:  Tony Mowbray,Manager:  Mark Hughes,2008-2009,18
Newcastle United,Tottenham Hotspur,2:1 (1:1),Manager:  Joe Kinnear,Manager:  Harry Redknapp,2008-2009,18
Arsenal FC,Liverpool FC,1:1 (1:1),Manager:  Arsène Wenger,Manager:   Rafa Benítez,2008-2009,18
Everton FC,Chelsea FC,0:0 (0:0),Manager:  David Moyes,Manager:   Luiz Felipe Scolari,2008-2009,18
Manchester United,Wigan Athletic,1:0 (1:0),Manager:  Alex Ferguson,Manager:  Steve Bruce,2008-2009,18
Stoke City,Manchester United,0:1 (0:0),Manager:  Tony Pulis,Manager:  Alex Ferguson,2008-2009,19
Chelsea FC,West Bromwich Albion,2:0 (2:0),Manager:   Luiz Felipe Scolari,Manager:  Tony Mowbray,2008-2009,19
Portsmouth FC,West Ham United,1:4 (1:1),Manager:  Tony Adams,Manager:  Gianfranco Zola,2008-2009,19
Tottenham Hotspur,Fulham FC,0:0 (0:0),Manager:  Harry Redknapp,Manager:  Roy Hodgson,2008-2009,19
Liverpool FC,Bolton Wanderers,3:0 (1:0),Manager:   Rafa Benítez,Manager:  Gary Megson,2008-2009,19
Manchester City,Hull City,5:1 (4:0),Manager:  Mark Hughes,Manager:  Phil Brown,2008-2009,19
Middlesbrough FC,Everton FC,0:1 (0:0),Manager:  Gareth Southgate,Manager:  David Moyes,2008-2009,19
Sunderland AFC,Blackburn Rovers,0:0 (0:0),Manager:  Ricky Sbragia,Manager:  Sam Allardyce,2008-2009,19
Wigan Athletic,Newcastle United,2:1 (1:0),Manager:  Steve Bruce,Manager:  Joe Kinnear,2008-2009,19
Aston Villa,Arsenal FC,2:2 (0:1),Manager:  Martin O'Neill,Manager:  Arsène Wenger,2008-2009,19
Newcastle United,Liverpool FC,1:5 (1:2),Manager:  Joe Kinnear,Manager:   Rafa Benítez,2008-2009,20
Arsenal FC,Portsmouth FC,1:0 (0:0),Manager:  Arsène Wenger,Manager:  Tony Adams,2008-2009,20
Bolton Wanderers,Wigan Athletic,0:1 (0:1),Manager:  Gary Megson,Manager:  Steve Bruce,2008-2009,20
Everton FC,Sunderland AFC,3:0 (2:0),Manager:  David Moyes,Manager:  Ricky Sbragia,2008-2009,20
Fulham FC,Chelsea FC,2:2 (1:0),Manager:  Roy Hodgson,Manager:   Luiz Felipe Scolari,2008-2009,20
West Bromwich Albion,Tottenham Hotspur,2:0 (0:0),Manager:  Tony Mowbray,Manager:  Harry Redknapp,2008-2009,20
West Ham United,Stoke City,2:1 (0:1),Manager:  Gianfranco Zola,Manager:  Tony Pulis,2008-2009,20
Blackburn Rovers,Manchester City,2:2 (1:0),Manager:  Sam Allardyce,Manager:  Mark Hughes,2008-2009,20
Manchester United,Middlesbrough FC,1:0 (0:0),Manager:  Alex Ferguson,Manager:  Gareth Southgate,2008-2009,20
Hull City,Aston Villa,0:1 (0:0),Manager:  Phil Brown,Manager:  Martin O'Neill,2008-2009,20
Aston Villa,West Bromwich Albion,2:1 (2:0),Manager:  Martin O'Neill,Manager:  Tony Mowbray,2008-2009,21
Arsenal FC,Bolton Wanderers,1:0 (0:0),Manager:  Arsène Wenger,Manager:  Gary Megson,2008-2009,21
Everton FC,Hull City,2:0 (2:0),Manager:  David Moyes,Manager:  Phil Brown,2008-2009,21
Middlesbrough FC,Sunderland AFC,1:1 (1:0),Manager:  Gareth Southgate,Manager:  Ricky Sbragia,2008-2009,21
Newcastle United,West Ham United,2:2 (1:1),Manager:  Joe Kinnear,Manager:  Gianfranco Zola,2008-2009,21
Stoke City,Liverpool FC,0:0 (0:0),Manager:  Tony Pulis,Manager:   Rafa Benítez,2008-2009,21
Wigan Athletic,Tottenham Hotspur,1:0 (0:0),Manager:  Steve Bruce,Manager:  Harry Redknapp,2008-2009,21
Manchester United,Chelsea FC,3:0 (1:0),Manager:  Alex Ferguson,Manager:   Luiz Felipe Scolari,2008-2009,21
Portsmouth FC,Manchester City,2:0 (0:0),Manager:  Paul Hart,Manager:  Mark Hughes,2008-2009,21
Fulham FC,Blackburn Rovers,1:2 (1:0),Manager:  Roy Hodgson,Manager:  Sam Allardyce,2008-2009,21
Blackburn Rovers,Newcastle United,3:0 (0:0),Manager:  Sam Allardyce,Manager:  Joe Kinnear,2008-2009,22
Bolton Wanderers,Manchester United,0:1 (0:0),Manager:  Gary Megson,Manager:  Alex Ferguson,2008-2009,22
Chelsea FC,Stoke City,2:1 (0:0),Manager:   Luiz Felipe Scolari,Manager:  Tony Pulis,2008-2009,22
Manchester City,Wigan Athletic,1:0 (0:0),Manager:  Mark Hughes,Manager:  Steve Bruce,2008-2009,22
Sunderland AFC,Aston Villa,1:2 (1:0),Manager:  Ricky Sbragia,Manager:  Martin O'Neill,2008-2009,22
West Bromwich Albion,Middlesbrough FC,3:0 (1:0),Manager:  Tony Mowbray,Manager:  Gareth Southgate,2008-2009,22
Hull City,Arsenal FC,1:3 (0:1),Manager:  Phil Brown,Manager:  Arsène Wenger,2008-2009,22
West Ham United,Fulham FC,3:1 (1:1),Manager:  Gianfranco Zola,Manager:  Roy Hodgson,2008-2009,22
Tottenham Hotspur,Portsmouth FC,1:1 (0:0),Manager:  Harry Redknapp,Manager:  Tony Adams,2008-2009,22
Liverpool FC,Everton FC,1:1 (0:0),Manager:   Rafa Benítez,Manager:  David Moyes,2008-2009,22
Sunderland AFC,Fulham FC,1:0 (0:0),Manager:  Ricky Sbragia,Manager:  Roy Hodgson,2008-2009,23
Portsmouth FC,Aston Villa,0:1 (0:1),Manager:  Tony Adams,Manager:  Martin O'Neill,2008-2009,23
Tottenham Hotspur,Stoke City,3:1 (3:0),Manager:  Harry Redknapp,Manager:  Tony Pulis,2008-2009,23
West Bromwich Albion,Manchester United,0:5 (0:2),Manager:  Tony Mowbray,Manager:  Alex Ferguson,2008-2009,23
Wigan Athletic,Liverpool FC,1:1 (0:1),Manager:  Steve Bruce,Manager:   Rafa Benítez,2008-2009,23
Chelsea FC,Middlesbrough FC,2:0 (0:0),Manager:   Luiz Felipe Scolari,Manager:  Gareth Southgate,2008-2009,23
Manchester City,Newcastle United,2:1 (1:0),Manager:  Mark Hughes,Manager:  Joe Kinnear,2008-2009,23
West Ham United,Hull City,2:0 (1:0),Manager:  Gianfranco Zola,Manager:  Phil Brown,2008-2009,23
Blackburn Rovers,Bolton Wanderers,2:2 (0:2),Manager:  Sam Allardyce,Manager:  Gary Megson,2008-2009,23
Everton FC,Arsenal FC,1:1 (0:0),Manager:  David Moyes,Manager:  Arsène Wenger,2008-2009,23
Stoke City,Manchester City,1:0 (1:0),Manager:  Tony Pulis,Manager:  Mark Hughes,2008-2009,24
Arsenal FC,West Ham United,0:0 (0:0),Manager:  Arsène Wenger,Manager:  Gianfranco Zola,2008-2009,24
Aston Villa,Wigan Athletic,0:0 (0:0),Manager:  Martin O'Neill,Manager:  Steve Bruce,2008-2009,24
Bolton Wanderers,Tottenham Hotspur,3:2 (1:0),Manager:  Gary Megson,Manager:  Harry Redknapp,2008-2009,24
Fulham FC,Portsmouth FC,3:1 (1:0),Manager:  Roy Hodgson,Manager:  Tony Adams,2008-2009,24
Hull City,West Bromwich Albion,2:2 (1:0),Manager:  Phil Brown,Manager:  Tony Mowbray,2008-2009,24
Middlesbrough FC,Blackburn Rovers,0:0 (0:0),Manager:  Gareth Southgate,Manager:  Sam Allardyce,2008-2009,24
Manchester United,Everton FC,1:0 (1:0),Manager:  Alex Ferguson,Manager:  David Moyes,2008-2009,24
Newcastle United,Sunderland AFC,1:1 (0:1),Manager:  Joe Kinnear,Manager:  Ricky Sbragia,2008-2009,24
Liverpool FC,Chelsea FC,2:0 (0:0),Manager:   Rafa Benítez,Manager:   Luiz Felipe Scolari,2008-2009,24
Manchester City,Middlesbrough FC,1:0 (0:0),Manager:  Mark Hughes,Manager:  Gareth Southgate,2008-2009,25
Blackburn Rovers,Aston Villa,0:2 (0:1),Manager:  Sam Allardyce,Manager:  Martin O'Neill,2008-2009,25
Chelsea FC,Hull City,0:0 (0:0),Manager:   Luiz Felipe Scolari,Manager:  Phil Brown,2008-2009,25
Everton FC,Bolton Wanderers,3:0 (1:0),Manager:  David Moyes,Manager:  Gary Megson,2008-2009,25
Sunderland AFC,Stoke City,2:0 (0:0),Manager:  Ricky Sbragia,Manager:  Tony Pulis,2008-2009,25
West Bromwich Albion,Newcastle United,2:3 (1:3),Manager:  Tony Mowbray,Manager:  Joe Kinnear,2008-2009,25
Wigan Athletic,Fulham FC,0:0 (0:0),Manager:  Steve Bruce,Manager:  Roy Hodgson,2008-2009,25
Portsmouth FC,Liverpool FC,2:3 (0:0),Manager:  Tony Adams,Manager:   Rafa Benítez,2008-2009,25
Tottenham Hotspur,Arsenal FC,0:0 (0:0),Manager:  Harry Redknapp,Manager:  Arsène Wenger,2008-2009,25
West Ham United,Manchester United,0:1 (0:0),Manager:  Gianfranco Zola,Manager:  Alex Ferguson,2008-2009,25
Aston Villa,Chelsea FC,0:1 (0:1),Manager:  Martin O'Neill,Manager:  Guus Hiddink,2008-2009,26
Arsenal FC,Sunderland AFC,0:0 (0:0),Manager:  Arsène Wenger,Manager:  Ricky Sbragia,2008-2009,26
Bolton Wanderers,West Ham United,2:1 (2:0),Manager:  Gary Megson,Manager:  Gianfranco Zola,2008-2009,26
Middlesbrough FC,Wigan Athletic,0:0 (0:0),Manager:  Gareth Southgate,Manager:  Steve Bruce,2008-2009,26
Stoke City,Portsmouth FC,2:2 (0:0),Manager:  Tony Pulis,Manager:  Paul Hart,2008-2009,26
Manchester United,Blackburn Rovers,2:1 (1:1),Manager:  Alex Ferguson,Manager:  Sam Allardyce,2008-2009,26
Fulham FC,West Bromwich Albion,2:0 (0:0),Manager:  Roy Hodgson,Manager:  Tony Mowbray,2008-2009,26
Liverpool FC,Manchester City,1:1 (0:0),Manager:   Rafa Benítez,Manager:  Mark Hughes,2008-2009,26
Newcastle United,Everton FC,0:0 (0:0),Manager:  Joe Kinnear,Manager:  David Moyes,2008-2009,26
Hull City,Tottenham Hotspur,1:2 (1:1),Manager:  Phil Brown,Manager:  Harry Redknapp,2008-2009,26
Everton FC,West Bromwich Albion,2:0 (1:0),Manager:  David Moyes,Manager:  Tony Mowbray,2008-2009,27
Arsenal FC,Fulham FC,0:0 (0:0),Manager:  Arsène Wenger,Manager:  Roy Hodgson,2008-2009,27
Chelsea FC,Wigan Athletic,2:1 (1:0),Manager:  Guus Hiddink,Manager:  Steve Bruce,2008-2009,27
Middlesbrough FC,Liverpool FC,2:0 (1:0),Manager:  Gareth Southgate,Manager:   Rafa Benítez,2008-2009,27
Hull City,Blackburn Rovers,1:2 (0:2),Manager:  Phil Brown,Manager:  Sam Allardyce,2008-2009,27
West Ham United,Manchester City,1:0 (0:0),Manager:  Gianfranco Zola,Manager:  Mark Hughes,2008-2009,27
Bolton Wanderers,Newcastle United,1:0 (0:0),Manager:  Gary Megson,Manager:  Joe Kinnear,2008-2009,27
Aston Villa,Stoke City,2:2 (1:0),Manager:  Martin O'Neill,Manager:  Tony Pulis,2008-2009,27
Sunderland AFC,Tottenham Hotspur,1:1 (1:0),Manager:  Ricky Sbragia,Manager:  Harry Redknapp,2008-2009,27
Manchester United,Portsmouth FC,2:0 (1:0),Manager:  Alex Ferguson,Manager:  Paul Hart,2008-2009,27
Portsmouth FC,Chelsea FC,0:1 (0:0),Manager:  Paul Hart,Manager:  Guus Hiddink,2008-2009,28
West Bromwich Albion,Arsenal FC,1:3 (1:3),Manager:  Tony Mowbray,Manager:  Arsène Wenger,2008-2009,28
Liverpool FC,Sunderland AFC,2:0 (0:0),Manager:   Rafa Benítez,Manager:  Ricky Sbragia,2008-2009,28
Stoke City,Bolton Wanderers,2:0 (1:0),Manager:  Tony Pulis,Manager:  Gary Megson,2008-2009,28
Wigan Athletic,West Ham United,0:1 (0:1),Manager:  Steve Bruce,Manager:  Gianfranco Zola,2008-2009,28
Manchester City,Aston Villa,2:0 (1:0),Manager:  Mark Hughes,Manager:  Martin O'Neill,2008-2009,28
Newcastle United,Manchester United,1:2 (1:1),Manager:  Joe Kinnear,Manager:  Alex Ferguson,2008-2009,28
Tottenham Hotspur,Middlesbrough FC,4:0 (3:0),Manager:  Harry Redknapp,Manager:  Gareth Southgate,2008-2009,28
Blackburn Rovers,Everton FC,0:0 (0:0),Manager:  Sam Allardyce,Manager:  David Moyes,2008-2009,28
Fulham FC,Hull City,0:1 (0:0),Manager:  Roy Hodgson,Manager:  Phil Brown,2008-2009,28
Manchester United,Liverpool FC,1:4 (1:2),Manager:  Alex Ferguson,Manager:   Rafa Benítez,2008-2009,29
Arsenal FC,Blackburn Rovers,4:0 (1:0),Manager:  Arsène Wenger,Manager:  Sam Allardyce,2008-2009,29
Bolton Wanderers,Fulham FC,1:3 (1:1),Manager:  Gary Megson,Manager:  Roy Hodgson,2008-2009,29
Everton FC,Stoke City,3:1 (2:0),Manager:  David Moyes,Manager:  Tony Pulis,2008-2009,29
Hull City,Newcastle United,1:1 (1:1),Manager:  Phil Brown,Manager:  Joe Kinnear,2008-2009,29
Middlesbrough FC,Portsmouth FC,1:1 (0:1),Manager:  Gareth Southgate,Manager:  Paul Hart,2008-2009,29
Sunderland AFC,Wigan Athletic,1:2 (1:2),Manager:  Ricky Sbragia,Manager:  Steve Bruce,2008-2009,29
Chelsea FC,Manchester City,1:0 (1:0),Manager:  Guus Hiddink,Manager:  Mark Hughes,2008-2009,29
Aston Villa,Tottenham Hotspur,1:2 (0:1),Manager:  Martin O'Neill,Manager:  Harry Redknapp,2008-2009,29
West Ham United,West Bromwich Albion,0:0 (0:0),Manager:  Gianfranco Zola,Manager:  Tony Mowbray,2008-2009,29
Portsmouth FC,Everton FC,2:1 (1:1),Manager:  Paul Hart,Manager:  David Moyes,2008-2009,30
Blackburn Rovers,West Ham United,1:1 (0:1),Manager:  Sam Allardyce,Manager:  Gianfranco Zola,2008-2009,30
Fulham FC,Manchester United,2:0 (1:0),Manager:  Roy Hodgson,Manager:  Alex Ferguson,2008-2009,30
Stoke City,Middlesbrough FC,1:0 (0:0),Manager:  Tony Pulis,Manager:  Gareth Southgate,2008-2009,30
West Bromwich Albion,Bolton Wanderers,1:1 (0:0),Manager:  Tony Mowbray,Manager:  Gary Megson,2008-2009,30
Tottenham Hotspur,Chelsea FC,1:0 (0:0),Manager:  Harry Redknapp,Manager:  Guus Hiddink,2008-2009,30
Newcastle United,Arsenal FC,1:3 (0:0),Manager:  Joe Kinnear,Manager:  Arsène Wenger,2008-2009,30
Wigan Athletic,Hull City,1:0 (0:0),Manager:  Steve Bruce,Manager:  Phil Brown,2008-2009,30
Manchester City,Sunderland AFC,1:0 (0:0),Manager:  Mark Hughes,Manager:  Ricky Sbragia,2008-2009,30
Liverpool FC,Aston Villa,5:0 (3:0),Manager:   Rafa Benítez,Manager:  Martin O'Neill,2008-2009,30
Blackburn Rovers,Tottenham Hotspur,2:1 (0:1),Manager:  Sam Allardyce,Manager:  Harry Redknapp,2008-2009,31
Arsenal FC,Manchester City,2:0 (1:0),Manager:  Arsène Wenger,Manager:  Mark Hughes,2008-2009,31
Bolton Wanderers,Middlesbrough FC,4:1 (2:1),Manager:  Gary Megson,Manager:  Gareth Southgate,2008-2009,31
Hull City,Portsmouth FC,0:0 (0:0),Manager:  Phil Brown,Manager:  Paul Hart,2008-2009,31
Newcastle United,Chelsea FC,0:2 (0:0),Manager:  Alan Shearer,Manager:  Guus Hiddink,2008-2009,31
West Bromwich Albion,Stoke City,0:2 (0:1),Manager:  Tony Mowbray,Manager:  Tony Pulis,2008-2009,31
West Ham United,Sunderland AFC,2:0 (1:0),Manager:  Gianfranco Zola,Manager:  Ricky Sbragia,2008-2009,31
Fulham FC,Liverpool FC,0:1 (0:0),Manager:  Roy Hodgson,Manager:   Rafa Benítez,2008-2009,31
Everton FC,Wigan Athletic,4:0 (1:0),Manager:  David Moyes,Manager:  Steve Bruce,2008-2009,31
Manchester United,Aston Villa,3:2 (1:1),Manager:  Alex Ferguson,Manager:  Martin O'Neill,2008-2009,31
Liverpool FC,Blackburn Rovers,4:0 (2:0),Manager:   Rafa Benítez,Manager:  Sam Allardyce,2008-2009,32
Chelsea FC,Bolton Wanderers,4:3 (1:0),Manager:  Guus Hiddink,Manager:  Gary Megson,2008-2009,32
Middlesbrough FC,Hull City,3:1 (2:1),Manager:  Gareth Southgate,Manager:  Phil Brown,2008-2009,32
Portsmouth FC,West Bromwich Albion,2:2 (1:0),Manager:  Paul Hart,Manager:  Tony Mowbray,2008-2009,32
Sunderland AFC,Manchester United,1:2 (0:1),Manager:  Ricky Sbragia,Manager:  Alex Ferguson,2008-2009,32
Tottenham Hotspur,West Ham United,1:0 (0:0),Manager:  Harry Redknapp,Manager:  Gianfranco Zola,2008-2009,32
Wigan Athletic,Arsenal FC,1:4 (1:0),Manager:  Steve Bruce,Manager:  Arsène Wenger,2008-2009,32
Stoke City,Newcastle United,1:1 (1:0),Manager:  Tony Pulis,Manager:  Alan Shearer,2008-2009,32
Aston Villa,Everton FC,3:3 (1:2),Manager:  Martin O'Neill,Manager:  David Moyes,2008-2009,32
Manchester City,Fulham FC,1:3 (1:0),Manager:  Mark Hughes,Manager:  Roy Hodgson,2008-2009,32
Aston Villa,West Ham United,1:1 (1:0),Manager:  Martin O'Neill,Manager:  Gianfranco Zola,2008-2009,33
Middlesbrough FC,Fulham FC,0:0 (0:0),Manager:  Gareth Southgate,Manager:  Roy Hodgson,2008-2009,33
Portsmouth FC,Bolton Wanderers,1:0 (0:0),Manager:  Paul Hart,Manager:  Gary Megson,2008-2009,33
Stoke City,Blackburn Rovers,1:0 (0:0),Manager:  Tony Pulis,Manager:  Sam Allardyce,2008-2009,33
Sunderland AFC,Hull City,1:0 (1:0),Manager:  Ricky Sbragia,Manager:  Phil Brown,2008-2009,33
Tottenham Hotspur,Newcastle United,1:0 (1:0),Manager:  Harry Redknapp,Manager:  Alan Shearer,2008-2009,33
Manchester City,West Bromwich Albion,4:2 (2:1),Manager:  Mark Hughes,Manager:  Tony Mowbray,2008-2009,33
Liverpool FC,Arsenal FC,4:4 (0:1),Manager:   Rafa Benítez,Manager:  Arsène Wenger,2008-2009,33
Chelsea FC,Everton FC,0:0 (0:0),Manager:  Guus Hiddink,Manager:  David Moyes,2008-2009,33
Wigan Athletic,Manchester United,1:2 (1:0),Manager:  Steve Bruce,Manager:  Alex Ferguson,2008-2009,33
Bolton Wanderers,Aston Villa,1:1 (0:1),Manager:  Gary Megson,Manager:  Martin O'Neill,2008-2009,34
Everton FC,Manchester City,1:2 (0:1),Manager:  David Moyes,Manager:  Mark Hughes,2008-2009,34
Fulham FC,Stoke City,1:0 (1:0),Manager:  Roy Hodgson,Manager:  Tony Pulis,2008-2009,34
Hull City,Liverpool FC,1:3 (0:1),Manager:  Phil Brown,Manager:   Rafa Benítez,2008-2009,34
West Bromwich Albion,Sunderland AFC,3:0 (1:0),Manager:  Tony Mowbray,Manager:  Ricky Sbragia,2008-2009,34
West Ham United,Chelsea FC,0:1 (0:0),Manager:  Gianfranco Zola,Manager:  Guus Hiddink,2008-2009,34
Manchester United,Tottenham Hotspur,5:2 (0:2),Manager:  Alex Ferguson,Manager:  Harry Redknapp,2008-2009,34
Arsenal FC,Middlesbrough FC,2:0 (1:0),Manager:  Arsène Wenger,Manager:  Gareth Southgate,2008-2009,34
Blackburn Rovers,Wigan Athletic,2:0 (1:0),Manager:  Sam Allardyce,Manager:  Steve Bruce,2008-2009,34
Newcastle United,Portsmouth FC,0:0 (0:0),Manager:  Alan Shearer,Manager:  Paul Hart,2008-2009,34
Middlesbrough FC,Manchester United,0:2 (0:1),Manager:  Gareth Southgate,Manager:  Alex Ferguson,2008-2009,35
Chelsea FC,Fulham FC,3:1 (2:1),Manager:  Guus Hiddink,Manager:  Roy Hodgson,2008-2009,35
Manchester City,Blackburn Rovers,3:1 (3:0),Manager:  Mark Hughes,Manager:  Sam Allardyce,2008-2009,35
Portsmouth FC,Arsenal FC,0:3 (0:2),Manager:  Paul Hart,Manager:  Arsène Wenger,2008-2009,35
Stoke City,West Ham United,0:1 (0:1),Manager:  Tony Pulis,Manager:  Gianfranco Zola,2008-2009,35
Tottenham Hotspur,West Bromwich Albion,1:0 (1:0),Manager:  Harry Redknapp,Manager:  Tony Mowbray,2008-2009,35
Wigan Athletic,Bolton Wanderers,0:0 (0:0),Manager:  Steve Bruce,Manager:  Gary Megson,2008-2009,35
Liverpool FC,Newcastle United,3:0 (2:0),Manager:   Rafa Benítez,Manager:  Alan Shearer,2008-2009,35
Sunderland AFC,Everton FC,0:2 (0:0),Manager:  Ricky Sbragia,Manager:  David Moyes,2008-2009,35
Aston Villa,Hull City,1:0 (1:0),Manager:  Martin O'Neill,Manager:  Phil Brown,2008-2009,35
Blackburn Rovers,Portsmouth FC,2:0 (1:0),Manager:  Sam Allardyce,Manager:  Paul Hart,2008-2009,36
Bolton Wanderers,Sunderland AFC,0:0 (0:0),Manager:  Gary Megson,Manager:  Ricky Sbragia,2008-2009,36
Everton FC,Tottenham Hotspur,0:0 (0:0),Manager:  David Moyes,Manager:  Harry Redknapp,2008-2009,36
Fulham FC,Aston Villa,3:1 (1:1),Manager:  Roy Hodgson,Manager:  Martin O'Neill,2008-2009,36
Hull City,Stoke City,1:2 (0:1),Manager:  Phil Brown,Manager:  Tony Pulis,2008-2009,36
West Bromwich Albion,Wigan Athletic,3:1 (1:1),Manager:  Tony Mowbray,Manager:  Steve Bruce,2008-2009,36
West Ham United,Liverpool FC,0:3 (0:2),Manager:  Gianfranco Zola,Manager:   Rafa Benítez,2008-2009,36
Manchester United,Manchester City,2:0 (2:0),Manager:  Alex Ferguson,Manager:  Mark Hughes,2008-2009,36
Arsenal FC,Chelsea FC,1:4 (0:2),Manager:  Arsène Wenger,Manager:  Guus Hiddink,2008-2009,36
Newcastle United,Middlesbrough FC,3:1 (1:1),Manager:  Alan Shearer,Manager:  Gareth Southgate,2008-2009,36
Manchester United,Arsenal FC,0:0 (0:0),Manager:  Alex Ferguson,Manager:  Arsène Wenger,2008-2009,37
Bolton Wanderers,Hull City,1:1 (1:0),Manager:  Gary Megson,Manager:  Phil Brown,2008-2009,37
Everton FC,West Ham United,3:1 (1:1),Manager:  David Moyes,Manager:  Gianfranco Zola,2008-2009,37
Middlesbrough FC,Aston Villa,1:1 (1:0),Manager:  Gareth Southgate,Manager:  Martin O'Neill,2008-2009,37
Newcastle United,Fulham FC,0:1 (0:1),Manager:  Alan Shearer,Manager:  Roy Hodgson,2008-2009,37
Stoke City,Wigan Athletic,2:0 (0:0),Manager:  Tony Pulis,Manager:  Steve Bruce,2008-2009,37
Tottenham Hotspur,Manchester City,2:1 (1:0),Manager:  Harry Redknapp,Manager:  Mark Hughes,2008-2009,37
West Bromwich Albion,Liverpool FC,0:2 (0:1),Manager:  Tony Mowbray,Manager:   Rafa Benítez,2008-2009,37
Chelsea FC,Blackburn Rovers,2:0 (1:0),Manager:  Guus Hiddink,Manager:  Sam Allardyce,2008-2009,37
Portsmouth FC,Sunderland AFC,3:1 (0:0),Manager:  Paul Hart,Manager:  Ricky Sbragia,2008-2009,37
Arsenal FC,Stoke City,4:1 (4:1),Manager:  Arsène Wenger,Manager:  Tony Pulis,2008-2009,38
Aston Villa,Newcastle United,1:0 (1:0),Manager:  Martin O'Neill,Manager:  Alan Shearer,2008-2009,38
Blackburn Rovers,West Bromwich Albion,0:0 (0:0),Manager:  Sam Allardyce,Manager:  Tony Mowbray,2008-2009,38
Fulham FC,Everton FC,0:2 (0:1),Manager:  Roy Hodgson,Manager:  David Moyes,2008-2009,38
Hull City,Manchester United,0:1 (0:1),Manager:  Phil Brown,Manager:  Alex Ferguson,2008-2009,38
Liverpool FC,Tottenham Hotspur,3:1 (1:0),Manager:   Rafa Benítez,Manager:  Harry Redknapp,2008-2009,38
Manchester City,Bolton Wanderers,1:0 (1:0),Manager:  Mark Hughes,Manager:  Gary Megson,2008-2009,38
Sunderland AFC,Chelsea FC,2:3 (0:0),Manager:  Ricky Sbragia,Manager:  Guus Hiddink,2008-2009,38
