goal_keeper,season,competition,club,date,team_1,final_result,team_2,minute,score_at_this_time,penalty_taker,saved,malformed_date
Andriy?Pyatov,17/18,LaLiga,Shakhtar Donetsk,2017-12-10,Zorya Lugansk,02-01,Shakhtar Donetsk,'90'',01-01,Silas,0,0
Andriy?Pyatov,17/18,LaLiga,Shakhtar Donetsk,2017-12-06,Shakhtar Donetsk,02-01,Manchester City,'90'',02-01,Sergio Ag?ero,0,0
Andriy?Pyatov,17/18,LaLiga,Shakhtar Donetsk,2017-09-13,Shakhtar Donetsk,02-01,SSC Napoli,'72'',02-01,Arkadiusz Milik,0,0
Andriy?Pyatov,16/17,LaLiga,Shakhtar Donetsk,2017-02-23,Shakhtar Donetsk,00-02,Celta de Vigo,'90'',00-01,Iago Aspas,0,0
Andriy?Pyatov,16/17,LaLiga,Shakhtar Donetsk,2016-11-19,Shakhtar Donetsk,02-01,Karpaty Lviv,'19'',01-01,Pavlo Ksyonz,0,0
Andriy?Pyatov,16/17,LaLiga,Ukraine,2016-10-06,Turkey,02-02,Ukraine,'81'',02-02,Hakan Calhanoglu,0,0
Andriy?Pyatov,16/17,LaLiga,Shakhtar Donetsk,2016-09-09,Shakhtar Donetsk,01-01,Dynamo Kyiv,'24'',00-01,Oleg Gusev,0,0
Andriy?Pyatov,16/17,LaLiga,Shakhtar Donetsk,2016-08-18,Basaksehir,01-02,Shakhtar Donetsk,'56'',01-02,Emre Bel?zoglu,0,0
Andriy?Pyatov,15/16,LaLiga,Shakhtar Donetsk,2016-04-28,Shakhtar Donetsk,02-02,Sevilla FC,'82'',02-02,K?vin Gameiro,0,0
Andriy?Pyatov,15/16,LaLiga,Shakhtar Donetsk,2016-03-13,Dnipro Dnipropetrovsk,04-01,Shakhtar Donetsk,'90'',04-01,Roman Bezus,0,0
Andriy?Pyatov,15/16,LaLiga,Shakhtar Donetsk,2015-09-15,Real Madrid,04-00,Shakhtar Donetsk,'64'',03-00,Cristiano Ronaldo,0,0
Andriy?Pyatov,15/16,LaLiga,Shakhtar Donetsk,2015-09-15,Real Madrid,04-00,Shakhtar Donetsk,'56'',02-00,Cristiano Ronaldo,0,0
Andriy?Pyatov,14/15,LaLiga,Ukraine,2015-09-05,Ukraine,03-01,Belarus,'62'',03-01,Sergey Kornilenko,0,0
Andriy?Pyatov,15/16,LaLiga,Shakhtar Donetsk,2015-07-23,Volyn Lutsk,01-04,Shakhtar Donetsk,'43'',01-02,Florentin Matei,0,0
Andriy?Pyatov,14/15,LaLiga,Shakhtar Donetsk,2015-04-18,Zorya Lugansk,01-04,Shakhtar Donetsk,'2'',01-00,Zeljko Ljubenovic,0,0
Andriy?Pyatov,14/15,LaLiga,Shakhtar Donetsk,2015-03-11,Bayern Munich,07-00,Shakhtar Donetsk,'4'',01-00,Thomas M?ller,0,0
Andriy?Pyatov,14/15,LaLiga,Shakhtar Donetsk,2014-09-30,Shakhtar Donetsk,02-02,FC Porto,'89'',02-01,Jackson Mart?nez,0,0
Andriy?Pyatov,13/14,LaLiga,Shakhtar Donetsk,2013-10-23,Bayer 04 Leverkusen,04-00,Shakhtar Donetsk,'50'',02-00,Simon Rolfes,0,0
Andriy?Pyatov,13/14,LaLiga,Shakhtar Donetsk,2013-08-25,Dnipro Dnipropetrovsk,03-01,Shakhtar Donetsk,'73'',03-00,Yevgen Seleznov,0,0
Andriy?Pyatov,12/13,LaLiga,Shakhtar Donetsk,2013-04-17,Shakhtar Donetsk,02-01,Karpaty Lviv,'79'',02-01,Sergei Zenjov,0,0
Andriy?Pyatov,12/13,LaLiga,Shakhtar Donetsk,2012-10-31,Goverla-Zakarpattia Uzhgorod,01-04,Shakhtar Donetsk,'55'',01-01,Jordi L?pez,0,0
Andriy?Pyatov,12/13,LaLiga,Ukraine,2012-09-11,England,01-01,Ukraine,'87'',01-01,Frank Lampard,0,0
Andriy?Pyatov,11/12,LaLiga,Shakhtar Donetsk,2012-04-27,Volyn Lutsk,03-04,Shakhtar Donetsk,'35'',01-01,Maicon Oliveira,0,0
Andriy?Pyatov,11/12,LaLiga,Shakhtar Donetsk,2011-07-05,Shakhtar Donetsk,01-03,Dynamo Kyiv,'5'',00-01,Oleg Gusev,0,0
Andriy?Pyatov,10/11,LaLiga,Shakhtar Donetsk,2011-05-01,Dynamo Kyiv,03-00,Shakhtar Donetsk,'24'',01-00,Oleg Gusev,0,0
Andriy?Pyatov,10/11,LaLiga,Shakhtar Donetsk,2010-10-19,Arsenal FC,05-01,Shakhtar Donetsk,'60'',03-00,Cesc F?bregas,0,0
Andriy?Pyatov,08/09,LaLiga,Shakhtar Donetsk,2009-03-12,CSKA Moscow,01-00,Shakhtar Donetsk,'50'',01-00,V?gner Love,0,0
Andriy?Pyatov,07/08,LaLiga,Shakhtar Donetsk,2008-03-19,Chornomorets Odessa,01-02,Shakhtar Donetsk,'71'',01-02,Vladimir Korytko,0,0
Andriy?Pyatov,07/08,LaLiga,Shakhtar Donetsk,2007-11-24,Shakhtar Donetsk,01-01,Naftovyk-Ukrnafta Okhtyrka,'17'',00-01,Roman Karakevych,0,0
Andriy?Pyatov,07/08,LaLiga,Shakhtar Donetsk,2007-08-15,Red Bull Salzburg,01-00,Shakhtar Donetsk,'10'',01-00,Alexander Zickler,0,0
Andriy?Pyatov,06/07,LaLiga,Vorskla Poltava,2007-05-23,Vorskla Poltava,02-02,Metalist Kharkiv,'52'',01-01,Oleksandr Rykun,0,0
Andriy?Pyatov,06/07,LaLiga,Vorskla Poltava,2007-04-07,Shakhtar Donetsk,02-01,Vorskla Poltava,'82'',02-00,Matuzal?m,0,0
Andriy?Pyatov,06/07,LaLiga,Vorskla Poltava,2006-09-22,Vorskla Poltava,01-01,Dynamo Kyiv,'73'',00-01,Diogo Rinc?n,0,0
Andriy?Pyatov,06/07,LaLiga,Vorskla Poltava,2006-08-26,FK Kharkiv,03-02,Vorskla Poltava,'86'',03-02,Igor Tigirlas,0,0
Andriy?Pyatov,05/06,LaLiga,Ukraine U21,2006-06-04,Netherlands U21,03-00,Ukraine U21,'43'',02-00,Klaas-Jan Huntelaar,0,0
Vito?Mannone,17/18,LaLiga,Reading FC,2018-03-30,Reading FC,01-00,Queens Park Rangers,'90'',01-00,Jake Bidwell,1,0
Vito?Mannone,17/18,LaLiga,Reading FC,2018-02-10,Middlesbrough FC,02-01,Reading FC,'85'',02-01,Britt Assombalonga,1,0
Vito?Mannone,17/18,LaLiga,Reading FC,2017-10-14,Leeds United,00-01,Reading FC,'90'',00-01,Pablo Hern?ndez,1,0
Vito?Mannone,15/16,LaLiga,Sunderland AFC,2015-12-26,Manchester City,04-01,Sunderland AFC,'69'',04-01,Wilfried Bony,1,0
Vito?Mannone,12/13,LaLiga,Arsenal FC,2012-11-03,Manchester United,02-01,Arsenal FC,'45'',01-00,Wayne Rooney,1,0
Vito?Mannone,10/11,LaLiga,Hull City,2010-12-28,Hull City,01-01,Reading FC,'64'',01-00,Shane Long,1,0
Vito?Mannone,18/19,LaLiga,Reading FC,2018-08-22,Blackburn Rovers,02-02,Reading FC,'76'',02-02,Charlie Mulgrew,0,0
Vito?Mannone,18/19,LaLiga,Reading FC,2018-08-22,Blackburn Rovers,02-02,Reading FC,'51'',01-02,Charlie Mulgrew,0,0
Vito?Mannone,17/18,LaLiga,Reading FC,2018-01-30,Burton Albion,01-03,Reading FC,'51'',01-01,Lucas Akins,0,0
Vito?Mannone,17/18,LaLiga,Reading FC,2017-12-02,Sunderland AFC,01-03,Reading FC,'76'',01-03,Lewis Grabban,0,0
Vito?Mannone,17/18,LaLiga,Reading FC,2017-10-28,Reading FC,00-02,Middlesbrough FC,'14'',00-01,Grant Leadbitter,0,0
Vito?Mannone,17/18,LaLiga,Reading FC,2017-08-05,Queens Park Rangers,02-00,Reading FC,'59'',02-00,Conor Washington,0,0
Vito?Mannone,16/17,LaLiga,Sunderland AFC,2016-12-31,Burnley FC,04-01,Sunderland AFC,'67'',04-00,Ashley Barnes,0,0
Vito?Mannone,16/17,LaLiga,Sunderland AFC,2016-08-13,Manchester City,02-01,Sunderland AFC,'4'',01-00,Sergio Ag?ero,0,0
Vito?Mannone,15/16,LaLiga,Sunderland AFC,2016-01-13,Swansea City,02-04,Sunderland AFC,'21'',01-01,Gylfi Sigurdsson,0,0
Vito?Mannone,15/16,LaLiga,Sunderland AFC,2015-09-22,Sunderland AFC,01-04,Manchester City,'9'',00-01,Sergio Ag?ero,0,0
Vito?Mannone,14/15,LaLiga,Sunderland AFC,2015-05-24,Chelsea FC,03-01,Sunderland AFC,'37'',01-01,Diego Costa,0,0
Vito?Mannone,14/15,LaLiga,Sunderland AFC U21,2015-04-06,Sunderland AFC U21,03-02,Southampton FC U23,'77'',03-02,Ryan Seager,0,0
Vito?Mannone,14/15,LaLiga,Sunderland AFC,2014-08-16,West Bromwich Albion,02-02,Sunderland AFC,'42'',01-01,Saido Berahino,0,0
Vito?Mannone,12/13,LaLiga,Arsenal FC,2012-11-10,Arsenal FC,03-03,Fulham FC,'67'',02-03,Dimitar Berbatov,0,0
Vito?Mannone,12/13,LaLiga,Arsenal FC,2012-09-18,HSC Montpellier,01-02,Arsenal FC,'9'',01-00,Youn?s Belhanda,0,0
Vito?Mannone,11/12,LaLiga,Hull City,2012-04-07,Millwall FC,02-00,Hull City,'81'',02-00,Andy Keogh,0,0
Vito?Mannone,11/12,LaLiga,Hull City,2012-03-10,Hull City,02-02,Ipswich Town,'67'',02-01,Grant Leadbitter,0,0
Vito?Mannone,09/10,LaLiga,Arsenal FC Reserves,2010-01-12,West Ham United U21,02-04,Arsenal FC U23,'78'',02-02,Freddie Sears,0,0
Vito?Mannone,09/10,LaLiga,Arsenal FC Reserves,2010-01-12,West Ham United U21,02-04,Arsenal FC U23,'55'',01-02,Freddie Sears,0,0
Vito?Mannone,09/10,LaLiga,Arsenal FC,2009-10-25,West Ham United,02-02,Arsenal FC,'80'',02-02,Alessandro Diamanti,0,0
Vito?Mannone,09/10,LaLiga,Arsenal FC,2009-09-16,Standard Li?ge,02-03,Arsenal FC,'5'',02-00,Milan Jovanovic,0,0
Vito?Mannone,08/09,LaLiga,Arsenal FC,2009-05-24,Arsenal FC,04-01,Stoke City,'31'',03-01,Ricardo Fuller,0,0
Tim?Krul,16/17,LaLiga,AZ Alkmaar,2017-05-28,FC Utrecht,07-03,AZ Alkmaar,'90'',03-00,S?bastien Haller,1,0
Tim?Krul,11/12,LaLiga,Newcastle United,2012-02-01,Blackburn Rovers,00-02,Newcastle United,'44'',00-01,David Dunn,1,0
Tim?Krul,11/12,LaLiga,Newcastle United,2011-12-03,Newcastle United,00-03,Chelsea FC,'14'',00-00,Frank Lampard,1,0
Tim?Krul,18/19,LaLiga,Norwich City,2018-08-11,Norwich City,03-04,West Bromwich Albion,'33'',01-01,Jay Rodr?guez,0,0
Tim?Krul,17/18,LaLiga,Brighton & Hove Albion U23,2017-11-07,Stevenage FC,03-01,Brighton & Hove Albion U23,'45'',02-00,Kyle Wootton,0,0
Tim?Krul,16/17,LaLiga,AZ Alkmaar,2017-04-05,Ajax Amsterdam,04-01,AZ Alkmaar,'82'',03-01,Lasse Sch?ne,0,0
Tim?Krul,16/17,LaLiga,AZ Alkmaar,2017-03-12,Feyenoord Rotterdam,05-02,AZ Alkmaar,'81'',04-01,Nicolai J?rgensen,0,0
Tim?Krul,14/15,LaLiga,Newcastle United,2015-05-02,Leicester City,03-00,Newcastle United,'48'',03-00,Leonardo Ulloa,0,0
Tim?Krul,14/15,LaLiga,Newcastle United,2015-03-15,Everton FC,03-00,Newcastle United,'56'',02-00,Romelu Lukaku,0,0
Tim?Krul,14/15,LaLiga,Newcastle United,2015-02-21,Manchester City,05-00,Newcastle United,'2'',01-00,Sergio Ag?ero,0,0
Tim?Krul,13/14,LaLiga,Newcastle United,2014-04-19,Newcastle United,01-02,Swansea City,'90'',01-02,Wilfried Bony,0,0
Tim?Krul,13/14,LaLiga,Newcastle United,2014-02-08,Chelsea FC,03-00,Newcastle United,'63'',03-00,Eden Hazard,0,0
Tim?Krul,13/14,LaLiga,Newcastle United,2014-02-01,Newcastle United,00-03,Sunderland AFC,'19'',00-01,Fabio Borini,0,0
Tim?Krul,13/14,LaLiga,Newcastle United,2014-01-01,West Bromwich Albion,01-00,Newcastle United,'87'',01-00,Saido Berahino,0,0
Tim?Krul,13/14,LaLiga,Newcastle United,2013-10-19,Newcastle United,02-02,Liverpool FC,'42'',01-01,Steven Gerrard,0,0
Tim?Krul,12/13,LaLiga,Newcastle United,2013-04-04,SL Benfica,03-01,Newcastle United,'71'',03-01,?scar Cardozo,0,0
Tim?Krul,12/13,LaLiga,Newcastle United,2013-01-29,Aston Villa,01-02,Newcastle United,'49'',01-02,Christian Benteke,0,0
Tim?Krul,12/13,LaLiga,Newcastle United,2012-08-25,Chelsea FC,02-00,Newcastle United,'22'',01-00,Eden Hazard,0,0
Tim?Krul,11/12,LaLiga,Netherlands,2012-05-26,Netherlands,01-02,Bulgaria,'50'',01-01,Ivelin Popov,0,0
Tim?Krul,11/12,LaLiga,Newcastle United,2012-03-04,Newcastle United,01-01,Sunderland AFC,'25'',00-01,Nicklas Bendtner,0,0
Tim?Krul,11/12,LaLiga,Newcastle United,2012-01-21,Fulham FC,05-02,Newcastle United,'69'',04-01,Bobby Zamora,0,0
Tim?Krul,11/12,LaLiga,Newcastle United,2012-01-21,Fulham FC,05-02,Newcastle United,'52'',01-01,Danny Murphy,0,0
Tim?Krul,11/12,LaLiga,Newcastle United,2011-11-19,Manchester City,03-01,Newcastle United,'72'',03-00,Sergio Ag?ero,0,0
Tim?Krul,11/12,LaLiga,Newcastle United,2011-11-19,Manchester City,03-01,Newcastle United,'41'',01-00,Mario Balotelli,0,0
Tim?Krul,11/12,LaLiga,Newcastle United,2011-10-31,Stoke City,01-03,Newcastle United,'75'',01-02,Jonathan Walters,0,0
Tim?Krul,11/12,LaLiga,Newcastle United,2011-10-26,Blackburn Rovers,04-03,Newcastle United,'64'',02-00,Yakubu Aiyegbeni,0,0
Tim?Krul,11/12,LaLiga,Newcastle United,2011-10-16,Newcastle United,02-02,Tottenham Hotspur,'40'',00-01,Rafael van der Vaart,0,0
Tim?Krul,10/11,LaLiga,Newcastle United,2011-05-01,Liverpool FC,03-00,Newcastle United,'59'',02-00,Dirk Kuyt,0,0
Tim?Krul,10/11,LaLiga,Newcastle United,2010-11-20,Bolton Wanderers,05-01,Newcastle United,'90'',05-01,Kevin Davies,0,0
Tim?Krul,10/11,LaLiga,Newcastle United,2010-11-20,Bolton Wanderers,05-01,Newcastle United,'18'',01-00,Kevin Davies,0,0
Tim?Krul,10/11,LaLiga,Netherlands U21,2010-10-09,Netherlands U21,01-03,Ukraine U21,'73'',00-03,Yevhen Konoplianka,0,0
Tim?Krul,10/11,LaLiga,Newcastle United,2010-10-03,Manchester City,02-01,Newcastle United,'18'',01-00,Carlos T?vez,0,0
Tim?Krul,10/11,LaLiga,Newcastle United,2010-09-22,Chelsea FC,03-04,Newcastle United,'87'',03-03,Nicolas Anelka,0,0
Tim?Krul,10/11,LaLiga,Newcastle United U23,2010-09-16,Newcastle United U23,02-03,Chelsea FC U23,'90'',02-03,Adam Coombes,0,0
Tim?Krul,10/11,LaLiga,Newcastle United U23,2010-08-31,Sunderland AFC U21,01-03,Newcastle United U23,'88'',01-03,Jordan Cook,0,0
Tim?Krul,09/10,LaLiga,Newcastle United,2010-01-23,West Bromwich Albion,04-02,Newcastle United,'72'',03-01,Graham Dorrans,0,0
Tim?Krul,09/10,LaLiga,Newcastle United,2010-01-23,West Bromwich Albion,04-02,Newcastle United,'31'',02-00,Graham Dorrans,0,0
Tim?Krul,09/10,LaLiga,Newcastle United,2009-08-26,Newcastle United,04-03,Huddersfield Town,'39'',01-02,Theo Robinson,0,0
Tim?Krul,07/08,LaLiga,Falkirk FC,2007-12-15,Hibernian FC,01-01,Falkirk FC,'19'',01-00,Clayton Donaldson,0,0
Tim?Krul,07/08,LaLiga,Falkirk FC,2007-12-11,Celtic FC,04-00,Falkirk FC,'8'',01-00,Scott McDonald,0,0
Tim?Krul,07/08,LaLiga,Falkirk FC,2007-10-28,Aberdeen FC,01-01,Falkirk FC,'45'',01-00,Scott Severin,0,0
Tim?Krul,07/08,LaLiga,Falkirk FC,2007-09-15,Falkirk FC,01-01,Hibernian FC,'4'',00-01,Clayton Donaldson,0,0
Kenneth?Vermeer,17/18,LaLiga,Club Brugge KV,2018-02-17,Club Brugge KV,02-02,KRC Genk,'60'',01-01,Nikolaos Karelis,1,0
Kenneth?Vermeer,17/18,LaLiga,Club Brugge KV,2018-02-11,Waasland-Beveren,01-01,Club Brugge KV,'42'',00-00,Isaac Kiese Thelin,1,0
Kenneth?Vermeer,15/16,LaLiga,Feyenoord Rotterdam,2016-02-07,Ajax Amsterdam,02-01,Feyenoord Rotterdam,'68'',02-01,Nemanja Gudelj,1,0
Kenneth?Vermeer,13/14,LaLiga,Ajax Amsterdam,2014-03-27,AZ Alkmaar,00-01,Ajax Amsterdam,'34'',00-00,Aron J?hannsson,1,0
Kenneth?Vermeer,13/14,LaLiga,Ajax Amsterdam,2013-08-02,Ajax Amsterdam,03-00,Roda JC Kerkrade,'69'',02-00,Wiljan Pluim,1,0
Kenneth?Vermeer,12/13,LaLiga,Ajax Amsterdam,2013-02-17,RKC Waalwijk,00-02,Ajax Amsterdam,'60'',00-02,Robert Braber,1,0
Kenneth?Vermeer,12/13,LaLiga,Ajax Amsterdam,2013-01-20,Ajax Amsterdam,03-00,Feyenoord Rotterdam,'65'',03-00,Lex Immers,1,0
Kenneth?Vermeer,12/13,LaLiga,Ajax Amsterdam,2012-09-18,Borussia Dortmund,01-00,Ajax Amsterdam,'58'',00-00,Mats Hummels,1,0
Kenneth?Vermeer,12/13,LaLiga,Ajax Amsterdam,2012-09-02,SC Heerenveen,02-02,Ajax Amsterdam,'21'',00-01,Filip Djuricic,1,0
Kenneth?Vermeer,11/12,LaLiga,Ajax Amsterdam,2012-02-26,Excelsior Rotterdam,01-04,Ajax Amsterdam,'26'',00-01,Edwin de Graaf,1,0
Kenneth?Vermeer,08/09,LaLiga,Ajax Amsterdam,2009-04-19,PSV Eindhoven,06-02,Ajax Amsterdam,'19'',00-00,Timmy Simons,1,0
Kenneth?Vermeer,08/09,LaLiga,Ajax Amsterdam,2008-10-05,SC Heerenveen,05-02,Ajax Amsterdam,'90'',05-02,Danijel Pranjic,1,0
Kenneth?Vermeer,06/07,LaLiga,Netherlands U21,2006-08-15,Germany U21,02-02,Netherlands U21,'90'',01-02,Piotr Trochowski,1,0
Kenneth?Vermeer,17/18,LaLiga,Club Brugge KV,2018-03-03,Club Brugge KV,02-01,KV Kortrijk,'62'',01-01,Jovan Stojanovic,0,0
Kenneth?Vermeer,17/18,LaLiga,Club Brugge KV,2018-02-17,Club Brugge KV,02-02,KRC Genk,'84'',02-02,Ruslan Malinovskyi,0,0
Kenneth?Vermeer,15/16,LaLiga,Feyenoord Rotterdam,2015-08-30,PSV Eindhoven,03-01,Feyenoord Rotterdam,'81'',03-01,J?rgen Locadia,0,0
Kenneth?Vermeer,15/16,LaLiga,Feyenoord Rotterdam,2015-08-08,Feyenoord Rotterdam,03-02,FC Utrecht,'90'',03-02,S?bastien Haller,0,0
Kenneth?Vermeer,14/15,LaLiga,Feyenoord Rotterdam,2015-05-17,PEC Zwolle,03-00,Feyenoord Rotterdam,'71'',02-00,Tomas Necid,0,0
Kenneth?Vermeer,14/15,LaLiga,Feyenoord Rotterdam,2014-10-23,HNK Rijeka,03-01,Feyenoord Rotterdam,'76'',03-01,Andrej Kramaric,0,0
Kenneth?Vermeer,14/15,LaLiga,Feyenoord Rotterdam,2014-10-18,Feyenoord Rotterdam,02-01,Heracles Almelo,'64'',02-01,Jeroen Veldmate,0,0
Kenneth?Vermeer,13/14,LaLiga,Ajax Amsterdam U21,2013-11-11,Ajax Amsterdam U21,01-02,De Graafschap Doetinchem,'58'',01-02,Piotr Parzyszek,0,0
Kenneth?Vermeer,11/12,LaLiga,Ajax Amsterdam,2012-01-29,Feyenoord Rotterdam,04-02,Ajax Amsterdam,'30'',01-01,John Guidetti,0,0
Kenneth?Vermeer,11/12,LaLiga,Ajax Amsterdam,2011-10-02,FC Groningen,01-00,Ajax Amsterdam,'62'',01-00,Leandro Bacuna,0,0
Kenneth?Vermeer,11/12,LaLiga,Ajax Amsterdam,2011-09-18,PSV Eindhoven,02-02,Ajax Amsterdam,'55'',02-01,Georginio Wijnaldum,0,0
Kenneth?Vermeer,11/12,LaLiga,Ajax Amsterdam,2011-07-30,Ajax Amsterdam,01-02,FC Twente Enschede,'21'',00-01,Marc Janko,0,0
Kenneth?Vermeer,08/09,LaLiga,Ajax Amsterdam,2008-11-23,AZ Alkmaar,02-00,Ajax Amsterdam,'22'',01-00,Demy de Zeeuw,0,0
Kenneth?Vermeer,08/09,LaLiga,Ajax Amsterdam,2008-10-05,SC Heerenveen,05-02,Ajax Amsterdam,'63'',04-00,Danijel Pranjic,0,0
Kenneth?Vermeer,07/08,LaLiga,Willem II Tilburg,2008-04-05,Willem II Tilburg,02-03,SC Heerenveen,'28'',01-01,Danijel Pranjic,0,0
Kenneth?Vermeer,07/08,LaLiga,Willem II Tilburg,2007-09-30,NEC Nijmegen,01-00,Willem II Tilburg,'67'',01-00,Rutger Worm,0,0
Kenneth?Vermeer,05/06,LaLiga,Netherlands U21,2006-05-24,Ukraine U21,02-01,Netherlands U21,'39'',01-00,Artem Milevsky,0,0
Michel?Vorm,12/13,LaLiga,Swansea City,2013-03-09,West Bromwich Albion,02-01,Swansea City,'57'',01-01,Romelu Lukaku,1,0
Michel?Vorm,11/12,LaLiga,Swansea City,2011-12-10,Swansea City,02-00,Fulham FC,'86'',01-00,Clint Dempsey,1,0
Michel?Vorm,11/12,LaLiga,Swansea City,2011-08-20,Swansea City,00-00,Wigan Athletic,'73'',00-00,Ben Watson,1,0
Michel?Vorm,10/11,LaLiga,FC Utrecht,2010-08-22,FC Utrecht,03-00,Willem II Tilburg,'20'',00-00,Andreas Lasnik,1,0
Michel?Vorm,09/10,LaLiga,FC Utrecht,2010-04-18,Sparta Rotterdam,00-03,FC Utrecht,'45'',00-01,Rydell Poepon,1,0
Michel?Vorm,09/10,LaLiga,FC Utrecht,2009-09-12,FC Twente Enschede,03-02,FC Utrecht,'90'',02-02,Kenneth P?rez,1,0
Michel?Vorm,08/09,LaLiga,FC Utrecht,2008-09-25,Ajax Amsterdam,02-00,FC Utrecht,'69'',00-00,Klaas-Jan Huntelaar,1,0
Michel?Vorm,07/08,LaLiga,FC Utrecht,2008-01-13,FC Utrecht,02-02,SC Heerenveen,'79'',02-02,Gerald Sibon,1,0
Michel?Vorm,16/17,LaLiga,Tottenham Hotspur,2017-01-28,Tottenham Hotspur,04-03,Wycombe Wanderers,'36'',00-02,Paul Hayes,0,0
Michel?Vorm,16/17,LaLiga,Tottenham Hotspur,2016-08-27,Tottenham Hotspur,01-01,Liverpool FC,'43'',00-01,James Milner,0,0
Michel?Vorm,14/15,LaLiga,Tottenham Hotspur,2014-11-06,Asteras Tripolis,01-02,Tottenham Hotspur,'90'',01-02,Jer?nimo Barrales,0,0
Michel?Vorm,13/14,LaLiga,Swansea City,2014-03-22,Everton FC,03-02,Swansea City,'20'',01-00,Leighton Baines,0,0
Michel?Vorm,13/14,LaLiga,Swansea City,2014-03-02,Swansea City,01-01,Crystal Palace,'82'',01-01,Glenn Murray,0,0
Michel?Vorm,12/13,LaLiga,Netherlands,2013-10-11,Netherlands,08-01,Hungary,'47'',04-01,Bal?zs Dzsudzs?k,0,0
Michel?Vorm,13/14,LaLiga,Swansea City,2013-08-25,Tottenham Hotspur,01-00,Swansea City,'58'',01-00,Roberto Soldado,0,0
Michel?Vorm,12/13,LaLiga,Swansea City,2013-04-28,Chelsea FC,02-00,Swansea City,'45'',02-00,Frank Lampard,0,0
Michel?Vorm,12/13,LaLiga,Swansea City,2013-02-17,Liverpool FC,05-00,Swansea City,'71'',05-00,Daniel Sturridge,0,0
Michel?Vorm,12/13,LaLiga,Swansea City,2013-02-17,Liverpool FC,05-00,Swansea City,'34'',01-00,Steven Gerrard,0,0
Michel?Vorm,12/13,LaLiga,Swansea City,2013-01-01,Swansea City,02-02,Aston Villa,'84'',01-02,Christian Benteke,0,0
Michel?Vorm,11/12,LaLiga,Swansea City,2011-12-03,Blackburn Rovers,04-02,Swansea City,'82'',04-02,Yakubu Aiyegbeni,0,0
Michel?Vorm,10/11,LaLiga,Netherlands,2011-10-11,Sweden,03-02,Netherlands,'52'',02-02,Sebastian Larsson,0,0
Michel?Vorm,10/11,LaLiga,FC Utrecht,2011-04-03,FC Utrecht,02-03,ADO Den Haag,'66'',01-03,Dmitri Bulykin,0,0
Michel?Vorm,10/11,LaLiga,FC Utrecht,2011-03-06,FC Utrecht,01-01,Roda JC Kerkrade,'32'',00-01,Mads Junker,0,0
Michel?Vorm,10/11,LaLiga,FC Utrecht,2011-01-26,FC Utrecht,03-02,FC Groningen,'48'',02-02,Andreas Granqvist,0,0
Michel?Vorm,10/11,LaLiga,FC Utrecht,2010-12-05,FC Utrecht,02-01,SC Heerenveen,'24'',00-01,Roy Beerens,0,0
Michel?Vorm,10/11,LaLiga,FC Utrecht,2010-12-02,FC Utrecht,03-03,SSC Napoli,'70'',03-03,Edinson Cavani,0,0
Michel?Vorm,10/11,LaLiga,FC Utrecht,2010-11-28,Heracles Almelo,02-01,FC Utrecht,'84'',02-01,Willie Overtoom,0,0
Michel?Vorm,10/11,LaLiga,FC Utrecht,2010-11-07,FC Utrecht,01-02,PSV Eindhoven,'75'',00-02,Bal?zs Dzsudzs?k,0,0
Michel?Vorm,10/11,LaLiga,FC Utrecht,2010-09-12,FC Groningen,01-00,FC Utrecht,'84'',01-00,Andreas Granqvist,0,0
Michel?Vorm,09/10,LaLiga,FC Utrecht,2010-02-06,SC Heerenveen,02-00,FC Utrecht,'51'',02-00,Gerald Sibon,0,0
Michel?Vorm,09/10,LaLiga,FC Utrecht,2009-12-13,Vitesse Arnhem,02-02,FC Utrecht,'27'',01-00,Lasse Nilsson,0,0
Michel?Vorm,08/09,LaLiga,FC Utrecht,2008-12-28,FC Utrecht,03-01,Roda JC Kerkrade,'58'',03-01,Marcel Meeuwis,0,0
Michel?Vorm,07/08,LaLiga,FC Utrecht,2007-08-26,FC Twente Enschede,02-02,FC Utrecht,'40'',01-01,Blaise Nkufo,0,0
Michel?Vorm,06/07,LaLiga,FC Utrecht,2007-05-20,FC Groningen,02-01,FC Utrecht,'14'',02-00,Evgen Levchenko,0,0
Michel?Vorm,06/07,LaLiga,FC Utrecht,2006-11-12,Vitesse Arnhem,04-02,FC Utrecht,'89'',04-02,Danko Lazovic,0,0
Michel?Vorm,06/07,LaLiga,FC Utrecht,2006-11-12,Vitesse Arnhem,04-02,FC Utrecht,'7'',01-00,Eti?nne Esajas,0,0
Michel?Vorm,06/07,LaLiga,FC Utrecht,2006-08-19,Willem II Tilburg,02-01,FC Utrecht,'23'',01-01,Mounir El Hamdaoui,0,0
Rune?Jarstein,18/19,LaLiga,Hertha BSC,2018-08-25,Hertha BSC,01-00,1.FC Nuremberg,'85'',01-00,Mikael Ishak,1,0
Rune?Jarstein,17/18,LaLiga,Hertha BSC,2017-11-05,VfL Wolfsburg,03-03,Hertha BSC,'21'',00-01,Mario G?mez,1,0
Rune?Jarstein,16/17,LaLiga,Hertha BSC,2016-10-14,Borussia Dortmund,01-01,Hertha BSC,'77'',00-01,Pierre-Emerick Aubameyang,1,0
Rune?Jarstein,12/13,LaLiga,Viking Stavanger,2013-10-05,Viking Stavanger,01-01,Sandnes Ulf,'89'',01-01,Aksel Berget Skj?lsvik,1,0
