player,Season,Competition,Club,Date,Team 1,Final result,Team 2,Minute,Score At This Time,Penalty taker,Saved
Lukasz Fabianski,14/15,Premier League?Premier League,Swansea City,19-Oct-14,Stoke City,2:01,Swansea City,'43''',1:01,Charlie Adam,0
Lukasz Fabianski,13/14,FA Cup?FA Cup,Arsenal FC,12-Apr-14,Wigan Athletic,3:05,Arsenal FC,'63''',1:00,Jordi G?mez,0
Lukasz Fabianski,13/14,FA Cup?FA Cup,Arsenal FC,16-Feb-14,Arsenal FC,2:01,Liverpool FC,'59''',2:01,Steven Gerrard,0
Lukasz Fabianski,13-Dec,Premier League?Premier League,Arsenal FC,6-Apr-13,West Bromwich Albion,1:02,Arsenal FC,'71''',1:02,James Morrison,0
Lukasz Fabianski,13-Dec,U21 Premier League Elite Group?U21 Premier League Elite Group,Arsenal FC U21,23-Feb-13,Tottenham Hotspur U21,4:02,Arsenal FC U23,'29''',2:01,Laste Dombaxe,0
Lukasz Fabianski,11-Oct,Premier League?Premier League,Arsenal FC,29-Dec-10,Wigan Athletic,2:02,Arsenal FC,'18''',1:00,Ben Watson,0
Lukasz Fabianski,11-Oct,Premier League?Premier League,Arsenal FC,20-Nov-10,Arsenal FC,2:03,Tottenham Hotspur,'67''',2:02,Rafael van der Vaart,0
Lukasz Fabianski,11-Oct,UEFA Champions League?UEFA Champions League,Arsenal FC,28-Sep-10,FK Partizan Belgrade,1:03,Arsenal FC,'33''',1:01,Cl?o,0
Lukasz Fabianski,11-Oct,Premier Reserve League?Premier Reserve League,Arsenal FC Reserves,7-Sep-10,Arsenal FC Reserves,4:03,Blackburn Rovers U23,'72''',2:03,David Dunn,0
Lukasz Fabianski,9-Aug,International Friendlies?International Friendlies,Poland,19-Nov-08,Republic of Ireland,2:03,Poland,'88''',1:02,Stephen Hunt,0
Lukasz Fabianski,7-Jun,Lotto Ekstraklasa?Lotto Ekstraklasa,Legia Warszawa,27-Apr-07,Wisla Krak?w,3:01,Legia Warszawa,'65''',2:01,Cl?ber,0
Lukasz Fabianski,7-Jun,Lotto Ekstraklasa?Lotto Ekstraklasa,Legia Warszawa,23-Sep-06,Korona Kielce,3:01,Legia Warszawa,'81''',3:01,Mariusz Zganiacz,0
Lukasz Fabianski,7-Jun,Lotto Ekstraklasa?Lotto Ekstraklasa,Legia Warszawa,26-Aug-06,Legia Warszawa,3:02,G?rnik Zabrze,'90''',3:02,Artur Prokop,0
Lukasz Fabianski,7-Jun,Lotto Ekstraklasa?Lotto Ekstraklasa,Legia Warszawa,19-Aug-06,LKS Lodz,2:01,Legia Warszawa,'68''',2:01,Rafal Niznik,0
Lukasz Fabianski,7-Jun,UEFA Champions League Qualifying?UEFA Champions League Qualifying,Legia Warszawa,9-Aug-06,Shakhtar Donetsk,1:00,Legia Warszawa,'39''',1:00,Elano,0
Lukasz Fabianski,7-Jun,Superpuchar Polski?Superpuchar Polski,Legia Warszawa,22-Jul-06,Legia Warszawa,1:02,Wisla Plock,'3''',0:01,Pawel Magdon,0
Lukasz Fabianski,5-Apr,UEFA European Under-21 Championship qualification?UEFA European Under-21 Championship qualification,Poland U21,16-Aug-05,Poland U21,1:03,Germany U21,'56''',1:02,Matthias Lehmann,0
Matz?Sels,17/18,Jupiler Pro League PlayOff I?Jupiler Pro League PlayOff I,RSC Anderlecht,1-Apr-18,RSC Anderlecht,0:02,KAA Gent,'86''',0:01,Yuya Kubo,1
Matz?Sels,17/18,Jupiler Pro League?Jupiler Pro League,RSC Anderlecht,16-Feb-18,Sint-Truidense VV,1:00,RSC Anderlecht,'45''',1:00,Chuba Akpom,1
Matz?Sels,17/18,Beker van Belgie?Beker van Belgie,RSC Anderlecht,29-Nov-17,RSC Anderlecht,0:01,Standard Li?ge,'34''',0:01,Edm?lson Junior,1
Matz?Sels,17/18,Jupiler Pro League?Jupiler Pro League,RSC Anderlecht,25-Oct-17,RSC Anderlecht,2:00,SV Zulte Waregem,'68''',0:00,Onur Kaya,1
Matz?Sels,15/16,UEFA Champions League?UEFA Champions League,KAA Gent,16-Sep-15,KAA Gent,1:01,Olympique Lyon,'88''',1:01,Alexandre Lacazette,1
Matz?Sels,14/15,Jupiler Pro League?Jupiler Pro League,KAA Gent,15-Feb-15,RSC Charleroi,0:00,KAA Gent,'90''',0:00,Neeskens Kebano,1
Matz?Sels,13-Dec,Jupiler Pro League?Jupiler Pro League,Lierse SK,26-Jan-13,SV Zulte Waregem,2:00,Lierse SK,'51''',2:00,Franck Berrier,1
Matz?Sels,13-Dec,Jupiler Pro League?Jupiler Pro League,Lierse SK,3-Nov-12,KV Kortrijk,4:01,Lierse SK,'45''',2:00,'Ernest Webnje N''For',1
Matz?Sels,13-Dec,Jupiler Pro League?Jupiler Pro League,Lierse SK,27-Oct-12,KV Mechelen,3:00,Lierse SK,'44''',2:00,Alessandro Cordaro,1
Matz?Sels,13-Dec,Jupiler Pro League?Jupiler Pro League,Lierse SK,29-Jul-12,KAA Gent,2:00,Lierse SK,'28''',1:00,R?mi Mar?val,1
Matz?Sels,17/18,Jupiler Pro League?Jupiler Pro League,RSC Anderlecht,24-Jan-18,RSC Anderlecht,2:02,Waasland-Beveren,'81''',1:02,Isaac Kiese Thelin,0
Matz?Sels,17/18,Jupiler Pro League?Jupiler Pro League,RSC Anderlecht,10-Dec-17,RSC Anderlecht,1:03,RSC Charleroi,'16''',0:01,Kaveh Rezaei,0
Matz?Sels,17/18,Jupiler Pro League?Jupiler Pro League,RSC Anderlecht,2-Dec-17,KSC Lokeren,1:02,RSC Anderlecht,'28''',1:01,Ari Freyr Sk?lason,0
Matz?Sels,17/18,UEFA Champions League?UEFA Champions League,RSC Anderlecht,12-Sep-17,Bayern Munich,3:00,RSC Anderlecht,'12''',1:00,Robert Lewandowski,0
Matz?Sels,16/17,Championship?Championship,Newcastle United,17-Aug-16,Newcastle United,4:01,Reading FC,'45''',1:01,Garath McCleary,0
Matz?Sels,15/16,Jupiler Pro League?Jupiler Pro League,KAA Gent,26-Feb-16,KAA Gent,3:01,KSC Lokeren,'42''',2:01,Hamdi Harbaoui,0
Matz?Sels,15/16,Jupiler Pro League?Jupiler Pro League,KAA Gent,7-Feb-16,Club Brugge KV,1:00,KAA Gent,'59''',1:00,Lior Refaelov,0
Matz?Sels,14/15,Jupiler Pro League PlayOff I?Jupiler Pro League PlayOff I,KAA Gent,17-Apr-15,Standard Li?ge,1:03,KAA Gent,'66''',1:02,Geoffrey Bia,0
Matz?Sels,14/15,Beker van Belgie?Beker van Belgie,KAA Gent,12-Feb-15,RSC Anderlecht,3:00,KAA Gent,'57''',3:00,Youri Tielemans,0
Matz?Sels,14/15,Jupiler Pro League?Jupiler Pro League,KAA Gent,26-Dec-14,KV Kortrijk,2:03,KAA Gent,'18''',1:01,Stijn De Smet,0
Matz?Sels,14/15,Beker van Belgie?Beker van Belgie,KAA Gent,17-Dec-14,KSC Lokeren,1:04,KAA Gent,'42''',1:01,Mijat Maric,0
Matz?Sels,14/15,Jupiler Pro League?Jupiler Pro League,KAA Gent,20-Sep-14,KV Oostende,1:03,KAA Gent,'42''',1:01,S?bastien Siani,0
Matz?Sels,14/15,Jupiler Pro League?Jupiler Pro League,KAA Gent,3-Aug-14,KAA Gent,3:01,KV Mechelen,'45''',0:01,Milos Kosanovic,0
Matz?Sels,13/14,Jupiler Pro League?Jupiler Pro League,KAA Gent,23-Feb-14,Standard Li?ge,2:03,KAA Gent,'86''',2:02,Geoffrey Bia,0
Matz?Sels,13-Dec,Jupiler Pro League?Jupiler Pro League,Lierse SK,22-Dec-12,Oud-Heverlee Leuven,2:02,Lierse SK,'62''',1:01,Ibou,0
Matz?Sels,13-Feb,Jupiler Pro League?Jupiler Pro League,Lierse SK,9-Dec-12,KRC Genk,4:01,Lierse SK,'83''',4:01,Elyaniv Barda,0
Matz?Sels,13-Dec,Jupiler Pro League?Jupiler Pro League,Lierse SK,3-Nov-12,KV Kortrijk,4:01,Lierse SK,'41''',2:00,Ervin Zukanovic,0
Matz?Sels,13-Dec,Beker van Belgie?Beker van Belgie,Lierse SK,26-Sep-12,KVC Westerlo,2:00,Lierse SK,'9''',2:00,Bart Goor,0
Karl Darlow,16/17,Championship?Championship,Newcastle United,11-Mar-17,Newcastle United,1:03,Fulham FC,'90''',1:03,Tim Ream,1
Karl Darlow,16/17,Championship?Championship,Newcastle United,2-Dec-16,Nottingham Forest,2:01,Newcastle United,'45''',0:01,Henri Lansbury,1
Karl Darlow,16/17,Championship?Championship,Newcastle United,2-Dec-16,Nottingham Forest,2:01,Newcastle United,'34''',0:00,Nicklas Bendtner,1
Karl Darlow,15/16,Premier League?Premier League,Newcastle United,30-Apr-16,Newcastle United,1:00,Crystal Palace,'70''',1:00,Yohan Cabaye,1
Karl Darlow,13/14,Championship?Championship,Nottingham Forest,9-Nov-13,Leicester City,0:02,Nottingham Forest,'70''',0:02,David Nugent,1
Karl Darlow,13/14,Championship?Championship,Nottingham Forest,2-Nov-13,Nottingham Forest,0:01,Blackpool FC,'36''',0:00,Tom Ince,1
Karl Darlow,17/18,Premier League?Premier League,Newcastle United,4-Feb-18,Crystal Palace,1:01,Newcastle United,'55''',1:01,Luka Milivojevic,0
Karl Darlow,17/18,Premier League?Premier League,Newcastle United,20-Jan-18,Manchester City,3:01,Newcastle United,'63''',2:00,Sergio Ag?ero,0
Karl Darlow,17/18,Premier League?Premier League,Newcastle United,2-Dec-17,Chelsea FC,3:01,Newcastle United,'74''',3:01,Eden Hazard,0
Karl Darlow,16/17,Championship?Championship,Newcastle United,4-Mar-17,Huddersfield Town,1:03,Newcastle United,'72''',1:02,Aaron Mooy,0
Karl Darlow,16/17,Championship?Championship,Newcastle United,28-Feb-17,Brighton & Hove Albion,1:02,Newcastle United,'14''',1:00,Glenn Murray,0
Karl Darlow,16/17,Championship?Championship,Newcastle United,28-Sep-16,Newcastle United,4:03,Norwich City,'44''',1:01,Graham Dorrans,0
Karl Darlow,15/16,Premier League 2?Premier League 2,Newcastle United U23,8-Feb-16,Newcastle United U23,1:02,Stoke City U23,'12''',0:01,Dom Telford,0
Karl Darlow,15/16,EFL Cup?EFL Cup,Newcastle United,25-Aug-15,Newcastle United,4:01,Northampton Town,'10''',2:01,Marc Richards,0
Karl Darlow,14/15,Championship?Championship,Nottingham Forest,3-Apr-15,Nottingham Forest,1:02,Wolverhampton Wanderers,'72''',0:02,Bakary Sako,0
Karl Darlow,14/15,Championship?Championship,Nottingham Forest,21-Mar-15,Norwich City,3:01,Nottingham Forest,'59''',3:00,Wesley Hoolahan,0
Karl Darlow,14/15,Championship?Championship,Nottingham Forest,21-Feb-15,Nottingham Forest,4:01,Bolton Wanderers,'45''',2:01,Adam Le Fondre,0
Karl Darlow,14/15,Championship?Championship,Nottingham Forest,26-Dec-14,Middlesbrough FC,3:00,Nottingham Forest,'88''',3:00,Grant Leadbitter,0
Karl Darlow,14/15,Championship?Championship,Nottingham Forest,20-Dec-14,Nottingham Forest,1:01,Leeds United,'54''',1:01,Billy Sharp,0
Karl Darlow,14/15,Championship?Championship,Nottingham Forest,29-Nov-14,Birmingham City,2:01,Nottingham Forest,'89''',2:01,Paul Caddis,0
Karl Darlow,14/15,Championship?Championship,Nottingham Forest,5-Nov-14,Nottingham Forest,1:03,Brentford FC,'48''',0:03,Alex Pritchard,0
Karl Darlow,14/15,Championship?Championship,Nottingham Forest,21-Oct-14,Watford FC,2:02,Nottingham Forest,'52''',2:01,Matej Vydra,0
Karl Darlow,13/14,Championship?Championship,Nottingham Forest,8-Apr-14,Nottingham Forest,3:03,Sheffield Wednesday,'15''',0:01,Chris Maguire,0
Karl Darlow,13/14,Championship?Championship,Nottingham Forest,22-Mar-14,Derby County,5:00,Nottingham Forest,'69''',5:00,Craig Bryson,0
Karl Darlow,13/14,Championship?Championship,Nottingham Forest,23-Nov-13,Nottingham Forest,1:01,Burnley FC,'28''',0:01,Sam Vokes,0
Karl Darlow,13/14,Championship?Championship,Nottingham Forest,14-Sep-13,Nottingham Forest,3:02,Barnsley FC,'20''',1:01,'Chris O''Grady',0
Karl Darlow,13/14,Championship?Championship,Nottingham Forest,31-Aug-13,Wigan Athletic,2:01,Nottingham Forest,'14''',1:01,Shaun Maloney,0
Karl Darlow,13-Dec,League One?League One,Walsall FC,23-Oct-12,Sheffield United,1:00,Walsall FC,'14''',1:00,Nick Blackman,0
Karl Darlow,12-Nov,National League?National League,Newport County,9-Apr-12,Kidderminster Harriers,3:02,Newport County,'86''',1:02,Nick Wright,0
Stanislav?Kritsyuk,17/18,Premier Liga?Premier Liga,FK Krasnodar,5-May-18,SKA Khabarovsk,0:01,FK Krasnodar,'90''',0:01,Maksim Kanunnikov,1
Stanislav?Kritsyuk,16/17,Premier Liga?Premier Liga,FK Krasnodar,28-Aug-16,FK Krasnodar,1:02,Lokomotiv Moscow,'56''',1:02,Ezekiel Henty,0
Stanislav?Kritsyuk,15/16,Premier Liga?Premier Liga,FK Krasnodar,4-Apr-16,Dinamo Moscow,1:04,FK Krasnodar,'27''',1:00,Aleksey Ionov,0
Stanislav?Kritsyuk,15/16,Liga NOS?Liga NOS,SC Braga,17-Jan-16,CD Nacional,2:03,SC Braga,'25''',1:01,Willyan,0
Stanislav?Kritsyuk,15/16,Liga NOS?Liga NOS,SC Braga,10-Jan-16,Sporting CP,3:02,SC Braga,'58''',1:02,Adrien Silva,0
Stanislav?Kritsyuk,15/16,Liga NOS?Liga NOS,SC Braga,21-Dec-15,SC Braga,1:01,FC Pa?os de Ferreira,'52''',1:01,Pel?,0
Stanislav?Kritsyuk,14/15,Allianz Cup?Allianz Cup,SC Braga,21-Jan-15,SC Braga,1:01,FC Porto,'25''',0:01,Evandro,0
Stanislav?Kritsyuk,14/15,Allianz Cup?Allianz Cup,SC Braga,28-Dec-14,CF Uni?o Madeira,2:01,SC Braga,'49''',2:01,R?ben Andrade,0
Stanislav?Kritsyuk,14/15,Ta?a de Portugal Placard?Ta?a de Portugal Placard,SC Braga,23-Nov-14,Vit?ria Guimar?es SC,1:02,SC Braga,'71''',1:02,Andr? Andr?,0
Darren Rudolph,16/17,Premier League?Premier League,West Ham United,11-Mar-17,AFC Bournemouth,3:02,West Ham United,'37''',1:01,Benik Afobe,1
Darren Rudolph,16/17,Premier League?Premier League,West Ham United,11-Mar-17,AFC Bournemouth,3:02,West Ham United,'9''',0:00,Joshua King,1
Darren Rudolph,13/14,Championship?Championship,Birmingham City,1-Feb-14,Birmingham City,3:03,Derby County,'37''',0:00,Craig Bryson,1
Darren Rudolph,13-Dec,Scottish Premiership?Scottish Premiership,Motherwell FC,4-May-13,Inverness Caledonian Thistle FC,4:03,Motherwell FC,'63''',3:02,Billy McKay,1
Darren Rudolph,13-Dec,Scottish Premiership?Scottish Premiership,Motherwell FC,29-Sep-12,Motherwell FC,0:02,Celtic FC,'56''',0:02,Scott Brown,1
Darren Rudolph,13-Dec,Scottish Premiership?Scottish Premiership,Motherwell FC,2-Sep-12,Motherwell FC,4:01,Inverness Caledonian Thistle FC,'81''',4:01,Andrew Shinnie,1
Darren Rudolph,13-Dec,Scottish Premiership?Scottish Premiership,Motherwell FC,11-Aug-12,Motherwell FC,1:01,St. Johnstone FC,'57''',0:00,Dave Mackay,1
Darren Rudolph,11-Oct,Scottish Premiership?Scottish Premiership,Motherwell FC,22-Jan-11,Motherwell FC,2:00,Hibernian FC,'44''',2:00,Merouane Zemmama,1
Darren Rudolph,17/18,Championship?Championship,Middlesbrough FC,6-May-18,Ipswich Town,2:02,Middlesbrough FC,'83''',2:01,Martyn Waghorn,0
Darren Rudolph,17/18,Championship?Championship,Middlesbrough FC,21-Apr-18,Derby County,1:02,Middlesbrough FC,'90''',1:02,David Nugent,0
Darren Rudolph,17/18,Championship?Championship,Middlesbrough FC,13-Jan-18,Middlesbrough FC,0:01,Fulham FC,'90''',0:01,Oliver Norwood,0
Darren Rudolph,17/18,Championship?Championship,Middlesbrough FC,25-Nov-17,Middlesbrough FC,0:03,Derby County,'47''',0:02,Matej Vydra,0
Darren Rudolph,17/18,World Cup qualification Playoffs?World Cup qualification Playoffs,Republic of Ireland,14-Nov-17,Republic of Ireland,1:05,Denmark,'90''',1:05,Nicklas Bendtner,0
Darren Rudolph,17/18,Championship?Championship,Middlesbrough FC,21-Oct-17,Middlesbrough FC,0:01,Cardiff City,'84''',0:01,Joe Ralls,0
Darren Rudolph,17/18,Championship?Championship,Middlesbrough FC,19-Aug-17,Nottingham Forest,2:01,Middlesbrough FC,'79''',2:00,Daryl Murphy,0
Darren Rudolph,16/17,International Friendlies?International Friendlies,Republic of Ireland,2-Jun-17,Mexico,3:01,Republic of Ireland,'25''',2:00,Ra?l Jim?nez,0
Darren Rudolph,16/17,Premier League?Premier League,West Ham United,25-Feb-17,Watford FC,1:01,West Ham United,'3''',1:00,Troy Deeney,0
Darren Rudolph,16/17,Premier League?Premier League,West Ham United,1-Feb-17,West Ham United,0:04,Manchester City,'67''',0:04,Yaya Tour?,0
Darren Rudolph,16/17,Premier League?Premier League,West Ham United,19-Nov-16,Tottenham Hotspur,3:02,West Ham United,'90''',3:02,Harry Kane,0
Darren Rudolph,16/17,World Cup qualification Europe?World Cup qualification Europe,Republic of Ireland,5-Sep-16,Serbia,2:02,Republic of Ireland,'69''',2:01,Dusan Tadic,0
Darren Rudolph,15/16,Premier League?Premier League,West Ham United,22-Aug-15,West Ham United,3:04,AFC Bournemouth,'79''',2:04,Callum Wilson,0
Darren Rudolph,14/15,Championship?Championship,Birmingham City,6-Apr-15,AFC Bournemouth,4:02,Birmingham City,'48''',3:02,Yann Kermorgant,0
Darren Rudolph,14/15,Championship?Championship,Birmingham City,21-Mar-15,Cardiff City,2:00,Birmingham City,'76''',2:00,Peter Whittingham,0
Darren Rudolph,14/15,Championship?Championship,Birmingham City,25-Oct-14,Birmingham City,0:08,AFC Bournemouth,'82''',0:06,Tokelo Rantie,0
Darren Rudolph,13/14,Championship?Championship,Birmingham City,29-Mar-14,Birmingham City,2:04,AFC Bournemouth,'28''',0:03,Lewis Grabban,0
Darren Rudolph,13/14,Championship?Championship,Birmingham City,25-Mar-14,Millwall FC,2:03,Birmingham City,'88''',2:03,Simeon Jackson,0
Darren Rudolph,13/14,Championship?Championship,Birmingham City,24-Aug-13,Leicester City,3:02,Birmingham City,'90''',3:01,David Nugent,0
Darren Rudolph,13-Dec,Scottish Premiership?Scottish Premiership,Motherwell FC,26-Oct-12,Motherwell FC,0:04,Hibernian FC,'74''',0:03,Leigh Griffiths,0
Darren Rudolph,13-Dec,Scottish Premiership?Scottish Premiership,Motherwell FC,26-Oct-12,Motherwell FC,0:04,Hibernian FC,'64''',0:02,Leigh Griffiths,0
Darren Rudolph,12-Nov,Scottish Premiership?Scottish Premiership,Motherwell FC,28-Apr-12,Motherwell FC,5:01,St. Johnstone FC,'59''',3:01,Liam Craig,0
Darren Rudolph,12-Nov,Scottish Premiership?Scottish Premiership,Motherwell FC,24-Mar-12,Kilmarnock FC,2:00,Motherwell FC,'62''',2:00,Paul Heffernan,0
Darren Rudolph,12-Nov,Scottish Premiership?Scottish Premiership,Motherwell FC,28-Jan-12,Motherwell FC,3:02,St. Johnstone FC,'81''',3:02,Fran Sandaza,0
Darren Rudolph,11-Oct,Scottish Premiership?Scottish Premiership,Motherwell FC,23-Apr-11,Heart of Midlothian FC,3:03,Motherwell FC,'26''',1:00,Craig Thomson,0
Darren Rudolph,11-Oct,Scottish Premiership?Scottish Premiership,Motherwell FC,19-Mar-11,Kilmarnock FC,3:01,Motherwell FC,'44''',2:01,Jamie Hamill,0
Darren Rudolph,11-Oct,Scottish Premiership?Scottish Premiership,Motherwell FC,26-Jan-11,St. Johnstone FC,1:00,Motherwell FC,'62''',1:00,Liam Craig,0
Darren Rudolph,11-Oct,Scottish Premiership?Scottish Premiership,Motherwell FC,14-Dec-10,Motherwell FC,1:02,Heart of Midlothian FC,'60''',1:02,Kevin Kyle,0
Darren Rudolph,11-Oct,Scottish Premiership?Scottish Premiership,Motherwell FC,23-Oct-10,Motherwell FC,2:01,Dundee United FC,'50''',1:01,David Goodwillie,0
Darren Rudolph,11-Oct,Scottish Premiership?Scottish Premiership,Motherwell FC,29-Aug-10,Motherwell FC,0:01,Celtic FC,'73''',0:01,Daryl Murphy,0
Darren Rudolph,11-Oct,Europa League Qualifying?Europa League Qualifying,Motherwell FC,29-Jul-10,Aalesunds FK,1:01,Motherwell FC,'90''',1:01,Alexander Mathisen,0
Darren Rudolph,9-Aug,Championship?Championship,Charlton Athletic,17-Jan-09,Sheffield Wednesday,4:01,Charlton Athletic,'90''',4:01,Marcus Tudgay,0
Darren Rudolph,9-Aug,League One?League One,Hereford United (liq.),12-Oct-08,Oldham Athletic,4:00,Hereford United (liq.),'15''',2:00,Andy Liddell,0
Darren Rudolph,8-Jul,League Two?League Two,Bury FC,4-Mar-08,Brentford FC,1:04,Bury FC,'56''',1:03,Glenn Poole,0
Darren Rudolph,8-Jul,League Two?League Two,Bury FC,23-Feb-08,Bury FC,1:02,Darlington FC (liq.),'6''',0:01,Guylain Ndumbu-Nsungu,0
Darren Rudolph,8-Jul,League Two?League Two,Bury FC,12-Feb-08,Bury FC,2:02,Wycombe Wanderers,'39''',0:02,Scott McGleish,0
Darren Rudolph,7-Jun,Premier League?Premier League,Charlton Athletic,13-May-07,Liverpool FC,2:02,Charlton Athletic,'90''',2:02,Harry Kewell,0
Diego Alves,16/17,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube de Regatas do Flamengo,3-Oct-17,Associa??o Atl?tica Ponte Preta,1:00,Clube de Regatas do Flamengo,'65''',1:00,Lucca,1
Diego Alves,16/17,LaLiga?LaLiga,Valencia CF,2-Apr-17,Valencia CF,3:00,Deportivo de La Coru?a,'8''',0:00,Fay?al Fajr,1
Diego Alves,16/17,LaLiga?LaLiga,Valencia CF,10-Dec-16,Real Sociedad,3:02,Valencia CF,'60''',2:01,Carlos Vela,1
Diego Alves,16/17,LaLiga?LaLiga,Valencia CF,2-Oct-16,Valencia CF,0:02,Atl?tico Madrid,'69''',0:01,Gabi,1
Diego Alves,16/17,LaLiga?LaLiga,Valencia CF,2-Oct-16,Valencia CF,0:02,Atl?tico Madrid,'44''',0:00,Antoine Griezmann,1
Diego Alves,16/17,LaLiga?LaLiga,Valencia CF,25-Sep-16,CD Legan?s,1:02,Valencia CF,'62''',1:02,Alexander Szymanowski,1
Diego Alves,14/15,LaLiga?LaLiga,Valencia CF,9-May-15,Real Madrid,2:02,Valencia CF,'45''',0:02,Cristiano Ronaldo,1
Diego Alves,14/15,LaLiga?LaLiga,Valencia CF,25-Jan-15,Valencia CF,3:01,Sevilla FC,'41''',2:01,Carlos Bacca,1
Diego Alves,14/15,LaLiga?LaLiga,Valencia CF,10-Jan-15,Celta de Vigo,1:01,Valencia CF,'28''',0:00,Fabi?n Orellana,1
Diego Alves,14/15,LaLiga?LaLiga,Valencia CF,4-Oct-14,Valencia CF,3:01,Atl?tico Madrid,'45''',3:01,Guilherme Siqueira,1
Diego Alves,13/14,Europa League?Europa League,Valencia CF,13-Mar-14,PFK Ludogorets Razgrad,0:03,Valencia CF,'26''',0:01,Roman Bezjak,1
Diego Alves,13/14,LaLiga?LaLiga,Valencia CF,16-Feb-14,Sevilla FC,0:00,Valencia CF,'63''',0:00,Ivan Rakitic,1
Diego Alves,13/14,LaLiga?LaLiga,Valencia CF,15-Dec-13,Atl?tico Madrid,3:00,Valencia CF,'74''',2:00,Diego Costa,1
Diego Alves,13-Dec,UEFA Champions League?UEFA Champions League,Valencia CF,19-Sep-12,Bayern Munich,2:01,Valencia CF,'90''',2:01,Mario Mandzukic,1
Diego Alves,12-Nov,Copa del Rey?Copa del Rey,Valencia CF,1-Feb-12,Valencia CF,1:01,FC Barcelona,'57''',1:01,Lionel Messi,1
Diego Alves,11-Oct,LaLiga?LaLiga,UD Almer?a,3-Mar-11,UD Almer?a,1:01,Racing Santander,'44''',0:01,Adri?n Gonz?lez,1
Diego Alves,11-Oct,LaLiga?LaLiga,UD Almer?a,11-Dec-10,Sevilla FC,1:03,UD Almer?a,'22''',0:00,Fr?d?ric Kanout?,1
Diego Alves,11-Oct,LaLiga?LaLiga,UD Almer?a,13-Nov-10,Athletic Bilbao,1:00,UD Almer?a,'6''',0:00,Mikel San Jos?,1
Diego Alves,10-Sep,LaLiga?LaLiga,UD Almer?a,11-Apr-10,Athletic Bilbao,4:01,UD Almer?a,'37''',2:00,Fernando Llorente,1
Diego Alves,10-Sep,LaLiga?LaLiga,UD Almer?a,28-Mar-10,CA Osasuna,1:00,UD Almer?a,'60''',1:00,Javad Nekounam,1
Diego Alves,10-Sep,LaLiga?LaLiga,UD Almer?a,5-Dec-09,Real Madrid,4:02,UD Almer?a,'82''',3:02,Cristiano Ronaldo,1
Diego Alves,9-Aug,LaLiga?LaLiga,UD Almer?a,17-May-09,Real Betis Balompi?,2:00,UD Almer?a,'21''',1:00,Ed?,1
Diego Alves,9-Aug,LaLiga?LaLiga,UD Almer?a,30-Nov-08,UD Almer?a,0:01,Deportivo de La Coru?a,'68''',0:00,Joan Verd?,1
Diego Alves,8-Jul,LaLiga?LaLiga,UD Almer?a,27-Apr-08,Real Valladolid CF,1:00,UD Almer?a,'44''',0:00,V?ctor,1
Diego Alves,8-Jul,LaLiga?LaLiga,UD Almer?a,19-Apr-08,Sevilla FC,1:04,UD Almer?a,'69''',0:04,Fr?d?ric Kanout?,1
Diego Alves,17/18,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube de Regatas do Flamengo,15-Apr-18,Esporte Clube Vit?ria,2:02,Clube de Regatas do Flamengo,'13''',1:01,Yago,0
Diego Alves,16/17,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube de Regatas do Flamengo,20-Oct-17,Clube de Regatas do Flamengo,4:01,Esporte Clube Bahia,'69''',1:01,Stiven Mendoza,0
Diego Alves,16/17,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube de Regatas do Flamengo,13-Aug-17,Clube Atl?tico Mineiro,2:00,Clube de Regatas do Flamengo,'16''',1:00,F?bio Santos,0
Diego Alves,16/17,Campeonato Brasileiro S?rie A?Campeonato Brasileiro S?rie A,Clube de Regatas do Flamengo,6-Aug-17,Clube de Regatas do Flamengo,0:02,Esporte Clube Vit?ria,'66''',0:02,Ne?lton,0
Diego Alves,16/17,LaLiga?LaLiga,Valencia CF,26-Apr-17,Valencia CF,2:03,Real Sociedad,'30''',0:02,Willian Jos?,0
Diego Alves,16/17,LaLiga?LaLiga,Valencia CF,6-Apr-17,Valencia CF,3:02,Celta de Vigo,'80''',2:02,Iago Aspas,0
Diego Alves,16/17,LaLiga?LaLiga,Valencia CF,19-Mar-17,FC Barcelona,4:02,Valencia CF,'45''',2:01,Lionel Messi,0
Diego Alves,16/17,LaLiga?LaLiga,Valencia CF,4-Feb-17,Valencia CF,0:04,SD Eibar,'45''',0:02,Adri?n Gonz?lez,0
Diego Alves,16/17,LaLiga?LaLiga,Valencia CF,22-Oct-16,Valencia CF,2:03,FC Barcelona,'90''',2:03,Lionel Messi,0
Diego Alves,15/16,LaLiga?LaLiga,Valencia CF,2-Apr-16,UD Las Palmas,2:01,Valencia CF,'50''',1:01,Jonathan Viera,0
Diego Alves,14/15,LaLiga?LaLiga,Valencia CF,21-Feb-15,C?rdoba CF,1:02,Valencia CF,'74''',1:01,Nabil Ghilas,0
Diego Alves,14/15,LaLiga?LaLiga,Valencia CF,25-Jan-15,Valencia CF,3:01,Sevilla FC,'37''',2:01,Carlos Bacca,0
Diego Alves,14/15,LaLiga?LaLiga,Valencia CF,4-Jan-15,Valencia CF,2:01,Real Madrid,'14''',0:01,Cristiano Ronaldo,0
